Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
QPR,0,1,1,-5,0,5,19,4,2013
Southampton,0,0,2,-3,2,5,20,4,2013
West Brom,3,0,0,6,6,0,1,5,2013
Chelsea,3,0,0,5,7,2,2,5,2013
West Ham,2,1,0,4,5,1,3,5,2013
Manchester City,2,1,0,3,7,4,4,5,2013
Newcastle Utd,2,1,0,2,4,2,5,5,2013
Fulham,2,0,0,8,8,0,6,5,2013
Manchester Utd,2,0,0,5,7,2,7,5,2013
Tottenham,1,2,0,1,4,3,8,5,2013
Arsenal,1,1,0,5,6,1,9,5,2013
Sunderland,1,1,0,3,4,1,10,5,2013
Everton,1,1,0,1,3,2,11,5,2013
Swansea City,1,1,1,0,5,5,12,5,2013
Southampton,1,0,2,0,6,6,13,5,2013
Aston Villa,1,0,1,0,3,3,14,5,2013
Norwich City,0,2,0,0,1,1,15,5,2013
Stoke City,0,2,0,0,1,1,16,5,2013
Reading,0,1,1,-2,2,4,17,5,2013
Liverpool,0,1,2,-3,3,6,18,5,2013
Wigan Athletic,0,1,2,-3,3,6,19,5,2013
QPR,0,1,1,-5,0,5,20,5,2013
West Brom,3,0,0,6,6,0,1,6,2013
Chelsea,3,0,0,5,7,2,2,6,2013
Sunderland,2,1,0,4,5,1,3,6,2013
West Ham,2,1,0,4,5,1,4,6,2013
Manchester City,2,1,0,3,7,4,5,6,2013
Everton,2,1,0,3,6,3,6,6,2013
Newcastle Utd,2,1,0,2,4,2,7,6,2013
Fulham,2,0,1,7,9,2,8,6,2013
Manchester Utd,2,0,1,4,9,5,9,6,2013
Stoke City,1,2,0,2,3,1,10,6,2013
Tottenham,1,2,0,1,4,3,11,6,2013
Arsenal,1,1,1,4,7,3,12,6,2013
Swansea City,1,1,1,0,5,5,13,6,2013
Aston Villa,1,1,1,0,4,4,14,6,2013
Southampton,1,0,2,0,6,6,15,6,2013
Reading,0,2,1,-2,4,6,16,6,2013
Norwich City,0,2,1,-3,3,6,17,6,2013
Liverpool,0,1,2,-3,3,6,18,6,2013
Wigan Athletic,0,1,2,-3,3,6,19,6,2013
QPR,0,1,2,-6,1,7,20,6,2013
Chelsea,4,0,0,8,11,3,1,7,2013
West Brom,4,0,0,7,9,2,2,7,2013
Manchester City,3,1,0,6,10,4,3,7,2013
Tottenham,2,2,0,3,6,3,4,7,2013
Sunderland,2,1,0,4,5,1,5,7,2013
Everton,2,1,0,3,6,3,6,7,2013
West Ham,2,1,1,2,6,4,7,7,2013
Newcastle Utd,2,1,1,-1,4,5,8,7,2013
Fulham,2,0,1,7,9,2,9,7,2013
Manchester Utd,2,0,1,4,9,5,10,7,2013
Stoke City,1,2,0,2,3,1,11,7,2013
Swansea City,1,2,1,0,7,7,12,7,2013
Arsenal,1,1,1,4,7,3,13,7,2013
Southampton,1,1,2,0,8,8,14,7,2013
Aston Villa,1,1,1,0,4,4,15,7,2013
Reading,0,2,1,-2,4,6,16,7,2013
Wigan Athletic,0,2,2,-3,5,8,17,7,2013
Liverpool,0,2,2,-3,3,6,18,7,2013
Norwich City,0,2,1,-3,3,6,19,7,2013
QPR,0,1,2,-6,1,7,20,7,2013
Chelsea,4,0,0,8,11,3,1,8,2013
West Brom,4,0,1,6,10,4,2,8,2013
Manchester City,3,1,0,6,10,4,3,8,2013
West Ham,3,1,1,5,10,5,4,8,2013
Fulham,3,0,1,8,10,2,5,8,2013
Manchester Utd,3,0,1,6,13,7,6,8,2013
Sunderland,2,2,0,4,6,2,7,8,2013
Swansea City,2,2,1,1,9,8,8,8,2013
Tottenham,2,2,1,1,8,7,9,8,2013
Everton,2,1,0,3,6,3,10,8,2013
Newcastle Utd,2,1,1,-1,4,5,11,8,2013
Stoke City,1,2,0,2,3,1,12,8,2013
Liverpool,1,2,2,-2,4,6,13,8,2013
Norwich City,1,2,1,-2,4,6,14,8,2013
Arsenal,1,1,1,4,7,3,15,8,2013
Southampton,1,1,2,0,8,8,16,8,2013
Aston Villa,1,1,1,0,4,4,17,8,2013
Reading,0,2,1,-2,4,6,18,8,2013
Wigan Athletic,0,2,2,-3,5,8,19,8,2013
QPR,0,2,2,-6,2,8,20,8,2013
Manchester City,4,1,0,7,11,4,1,9,2013
Chelsea,4,0,1,7,13,6,2,9,2013
West Brom,4,0,1,6,10,4,3,9,2013
West Ham,3,1,1,5,10,5,4,9,2013
Newcastle Utd,3,1,1,0,6,6,5,9,2013
Fulham,3,0,1,8,10,2,6,9,2013
Manchester Utd,3,0,1,6,13,7,7,9,2013
Sunderland,2,2,0,4,6,2,8,9,2013
Everton,2,2,0,3,8,5,9,9,2013
Swansea City,2,2,1,1,9,8,10,9,2013
Tottenham,2,2,1,1,8,7,11,9,2013
Arsenal,2,1,1,5,8,3,12,9,2013
Stoke City,1,3,0,2,3,1,13,9,2013
Aston Villa,1,2,1,0,5,5,14,9,2013
Wigan Athletic,1,2,2,-2,7,9,15,9,2013
Liverpool,1,2,2,-2,4,6,16,9,2013
Norwich City,1,2,1,-2,4,6,17,9,2013
Southampton,1,1,3,-1,9,10,18,9,2013
Reading,0,3,1,-2,7,9,19,9,2013
QPR,0,2,2,-6,2,8,20,9,2013
West Brom,5,0,1,8,12,4,1,10,2013
Manchester City,4,1,0,7,11,4,2,10,2013
Manchester Utd,4,0,1,7,15,8,3,10,2013
Chelsea,4,0,1,7,13,6,4,10,2013
West Ham,3,2,1,5,10,5,5,10,2013
Fulham,3,1,1,8,12,4,6,10,2013
Newcastle Utd,3,1,1,0,6,6,7,10,2013
Swansea City,2,3,1,1,10,9,8,10,2013
Everton,2,2,0,3,8,5,9,10,2013
Sunderland,2,2,1,3,6,3,10,10,2013
Tottenham,2,2,2,0,8,8,11,10,2013
Norwich City,2,2,1,-1,5,6,12,10,2013
Arsenal,2,1,1,5,8,3,13,10,2013
Stoke City,1,3,0,2,3,1,14,10,2013
Liverpool,1,3,2,-2,5,7,15,10,2013
Aston Villa,1,2,1,0,5,5,16,10,2013
Wigan Athletic,1,2,2,-2,7,9,17,10,2013
Southampton,1,1,3,-1,9,10,18,10,2013
Reading,0,3,1,-2,7,9,19,10,2013
QPR,0,3,2,-6,3,9,20,10,2013
Manchester City,5,1,0,8,13,5,1,11,2013
West Brom,5,0,1,8,12,4,2,11,2013
Chelsea,4,1,1,7,14,7,3,11,2013
Manchester Utd,4,0,1,7,15,8,4,11,2013
West Ham,3,2,1,5,10,5,5,11,2013
Everton,3,2,0,4,10,6,6,11,2013
Fulham,3,1,1,8,12,4,7,11,2013
Newcastle Utd,3,1,2,-1,6,7,8,11,2013
Stoke City,2,3,0,3,4,1,9,11,2013
Swansea City,2,3,1,1,10,9,10,11,2013
Arsenal,2,2,1,5,11,6,11,11,2013
Sunderland,2,2,1,3,6,3,12,11,2013
Tottenham,2,2,2,0,8,8,13,11,2013
Norwich City,2,2,1,-1,5,6,14,11,2013
Liverpool,1,3,2,-2,5,7,15,11,2013
Southampton,1,2,3,-1,10,11,16,11,2013
Aston Villa,1,2,2,-1,7,8,17,11,2013
Wigan Athletic,1,2,3,-3,8,11,18,11,2013
Reading,0,4,1,-2,7,9,19,11,2013
QPR,0,3,2,-6,3,9,20,11,2013
Manchester City,6,1,0,13,18,5,1,12,2013
West Brom,6,0,1,9,14,5,2,12,2013
Chelsea,4,1,1,7,14,7,3,12,2013
Manchester Utd,4,0,1,7,15,8,4,12,2013
West Ham,3,3,1,5,11,6,5,12,2013
Arsenal,3,2,1,8,16,8,6,12,2013
Everton,3,2,0,4,10,6,7,12,2013
Norwich City,3,2,1,0,6,6,8,12,2013
Fulham,3,1,2,6,13,7,9,12,2013
Newcastle Utd,3,1,3,-2,7,9,10,12,2013
Stoke City,2,3,0,3,4,1,11,12,2013
Swansea City,2,3,1,1,10,9,12,12,2013
Liverpool,2,3,2,1,8,7,13,12,2013
Sunderland,2,2,1,3,6,3,14,12,2013
Tottenham,2,2,2,0,8,8,15,12,2013
Reading,1,4,1,-1,9,10,16,12,2013
Southampton,1,2,3,-1,10,11,17,12,2013
Aston Villa,1,2,2,-1,7,8,18,12,2013
Wigan Athletic,1,2,3,-3,8,11,19,12,2013
QPR,0,3,3,-8,4,12,20,12,2013
Manchester City,6,1,0,13,18,5,1,13,2013
West Brom,6,0,1,9,14,5,2,13,2013
Manchester Utd,5,0,1,9,18,9,3,13,2013
Chelsea,4,2,1,7,14,7,4,13,2013
West Ham,3,3,1,5,11,6,5,13,2013
Everton,3,3,0,4,11,7,6,13,2013
Stoke City,3,3,0,4,5,1,7,13,2013
Arsenal,3,2,1,8,16,8,8,13,2013
Tottenham,3,2,2,2,11,9,9,13,2013
Norwich City,3,2,1,0,6,6,10,13,2013
Fulham,3,1,2,6,13,7,11,13,2013
Swansea City,2,4,1,1,10,9,12,13,2013
Newcastle Utd,3,1,3,-2,7,9,13,13,2013
Liverpool,2,3,2,1,8,7,14,13,2013
Southampton,2,2,3,1,12,11,15,13,2013
Sunderland,2,2,2,1,8,7,16,13,2013
Wigan Athletic,2,2,3,-2,11,13,17,13,2013
Reading,1,4,1,-1,9,10,18,13,2013
Aston Villa,1,3,2,-1,7,8,19,13,2013
QPR,0,3,3,-8,4,12,20,13,2013
Manchester City,6,1,0,13,18,5,1,14,2013
Manchester Utd,6,0,1,10,19,9,2,14,2013
West Brom,6,0,1,9,14,5,3,14,2013
Chelsea,4,3,1,7,14,7,4,14,2013
Stoke City,4,3,0,5,7,2,5,14,2013
Tottenham,4,2,2,3,13,10,6,14,2013
Everton,3,4,0,4,12,8,7,14,2013
Swansea City,3,4,1,3,13,10,8,14,2013
West Ham,3,3,1,5,11,6,9,14,2013
Arsenal,3,2,1,8,16,8,10,14,2013
Norwich City,3,2,1,0,6,6,11,14,2013
Fulham,3,1,2,6,13,7,12,14,2013
Newcastle Utd,3,1,3,-2,7,9,13,14,2013
Southampton,2,3,3,1,13,12,14,14,2013
Liverpool,2,3,2,1,8,7,15,14,2013
Sunderland,2,3,2,1,8,7,16,14,2013
Aston Villa,2,3,2,0,8,8,17,14,2013
Wigan Athletic,2,2,4,-4,11,15,18,14,2013
Reading,1,4,1,-1,9,10,19,14,2013
QPR,0,3,3,-8,4,12,20,14,2013
Manchester City,6,2,0,13,19,6,1,15,2013
Manchester Utd,6,0,1,10,19,9,2,15,2013
West Brom,6,0,2,8,14,6,3,15,2013
Chelsea,4,3,1,7,14,7,4,15,2013
West Ham,4,3,1,7,14,7,5,15,2013
Stoke City,4,3,0,5,7,2,6,15,2013
Tottenham,4,2,2,3,13,10,7,15,2013
Norwich City,4,2,1,1,8,7,8,15,2013
Everton,3,4,0,4,12,8,9,15,2013
Swansea City,3,4,1,3,13,10,10,15,2013
Newcastle Utd,4,1,3,1,10,9,11,15,2013
Liverpool,3,3,2,2,9,7,12,15,2013
Arsenal,3,2,2,6,16,10,13,15,2013
Fulham,3,1,3,3,13,10,14,15,2013
Southampton,2,3,3,1,13,12,15,15,2013
Sunderland,2,3,2,1,8,7,16,15,2013
Aston Villa,2,3,2,0,8,8,17,15,2013
Wigan Athletic,2,2,4,-4,11,15,18,15,2013
Reading,1,4,2,-2,12,14,19,15,2013
QPR,0,4,3,-8,5,13,20,15,2013
Manchester City,6,2,1,12,21,9,1,16,2013
Manchester Utd,6,0,1,10,19,9,2,16,2013
West Brom,6,0,2,8,14,6,3,16,2013
Everton,4,4,0,5,14,9,4,16,2013
Chelsea,4,3,1,7,14,7,5,16,2013
West Ham,4,3,2,6,16,10,6,16,2013
Stoke City,4,3,0,5,7,2,7,16,2013
Arsenal,4,2,2,8,18,10,8,16,2013
Tottenham,4,2,2,3,13,10,9,16,2013
Norwich City,4,2,1,1,8,7,10,16,2013
Fulham,4,1,3,4,15,11,11,16,2013
Swansea City,3,4,2,2,16,14,12,16,2013
Newcastle Utd,4,1,3,1,10,9,13,16,2013
Southampton,3,3,3,2,14,12,14,16,2013
Liverpool,3,3,2,2,9,7,15,16,2013
Aston Villa,2,4,2,0,8,8,16,16,2013
Sunderland,2,3,3,-1,9,10,17,16,2013
Wigan Athletic,2,3,4,-4,13,17,18,16,2013
Reading,1,4,2,-2,12,14,19,16,2013
QPR,0,4,3,-8,5,13,20,16,2013
Manchester Utd,7,0,1,12,22,10,1,17,2013
Manchester City,6,2,1,12,21,9,2,17,2013
West Brom,6,1,2,8,14,6,3,17,2013
Tottenham,5,2,2,4,14,10,4,17,2013
Norwich City,5,2,1,2,10,8,5,17,2013
Chelsea,4,4,1,7,16,9,6,17,2013
Everton,4,4,0,5,14,9,7,17,2013
Stoke City,4,4,0,5,8,3,8,17,2013
West Ham,4,3,2,6,16,10,9,17,2013
Arsenal,4,2,2,8,18,10,10,17,2013
Fulham,4,1,3,4,15,11,11,17,2013
Swansea City,3,4,2,2,16,14,12,17,2013
Newcastle Utd,4,1,4,-1,11,12,13,17,2013
Southampton,3,3,3,2,14,12,14,17,2013
Liverpool,3,3,3,0,10,10,15,17,2013
Aston Villa,2,4,2,0,8,8,16,17,2013
Sunderland,2,3,3,-1,9,10,17,17,2013
Wigan Athletic,2,3,4,-4,13,17,18,17,2013
Reading,1,4,3,-5,14,19,19,17,2013
QPR,1,4,3,-7,7,14,20,17,2013
Manchester City,7,2,1,13,22,9,1,18,2013
West Brom,7,1,2,9,16,7,2,18,2013
Manchester Utd,7,0,1,12,22,10,3,18,2013
Chelsea,5,4,1,15,24,9,4,18,2013
Tottenham,5,3,2,4,14,10,5,18,2013
Norwich City,5,2,1,2,10,8,6,18,2013
Everton,4,4,0,5,14,9,7,18,2013
Stoke City,4,4,0,5,8,3,8,18,2013
Newcastle Utd,5,1,4,0,12,12,9,18,2013
West Ham,4,3,3,5,17,12,10,18,2013
Liverpool,4,3,3,4,14,10,11,18,2013
Arsenal,4,2,2,8,18,10,12,18,2013
Swansea City,3,5,2,2,17,15,13,18,2013
Fulham,4,1,3,4,15,11,14,18,2013
Southampton,3,3,4,1,14,13,15,18,2013
Aston Villa,2,4,2,0,8,8,16,18,2013
Sunderland,2,3,3,-1,9,10,17,18,2013
Wigan Athletic,2,3,5,-5,13,18,18,18,2013
Reading,1,4,3,-5,14,19,19,18,2013
QPR,1,4,3,-7,7,14,20,18,2013
Manchester Utd,8,0,1,13,26,13,1,19,2013
Manchester City,7,2,1,13,22,9,2,19,2013
West Brom,7,1,2,9,16,7,3,19,2013
Chelsea,5,4,1,15,24,9,4,19,2013
Stoke City,5,4,0,7,11,4,5,19,2013
Everton,5,4,0,6,16,10,6,19,2013
Tottenham,5,3,2,4,14,10,7,19,2013
Arsenal,5,2,2,12,23,11,8,19,2013
Norwich City,5,2,2,1,10,9,9,19,2013
Newcastle Utd,5,1,4,0,12,12,10,19,2013
West Ham,4,3,3,5,17,12,11,19,2013
Liverpool,4,3,3,4,14,10,12,19,2013
Fulham,4,2,3,4,16,12,13,19,2013
Swansea City,3,5,2,2,17,15,14,19,2013
Southampton,3,3,4,1,14,13,15,19,2013
Sunderland,3,3,3,0,10,10,16,19,2013
Aston Villa,2,4,3,-4,8,12,17,19,2013
Wigan Athletic,2,3,5,-5,13,18,18,19,2013
Reading,1,5,3,-5,14,19,19,19,2013
QPR,1,4,4,-8,8,16,20,19,2013
Manchester Utd,9,0,1,15,28,13,1,20,2013
Manchester City,7,2,1,13,22,9,2,20,2013
West Brom,7,1,2,9,16,7,3,20,2013
Arsenal,6,2,2,16,30,14,4,20,2013
Stoke City,5,5,0,7,14,7,5,20,2013
Chelsea,5,4,1,15,24,9,6,20,2013
Everton,5,4,1,5,17,12,7,20,2013
Tottenham,5,3,2,4,14,10,8,20,2013
Norwich City,5,2,3,0,13,13,9,20,2013
Newcastle Utd,5,1,4,0,12,12,10,20,2013
West Ham,4,3,3,5,17,12,11,20,2013
Liverpool,4,3,3,4,14,10,12,20,2013
Fulham,4,2,4,3,17,14,13,20,2013
Swansea City,3,5,2,2,17,15,14,20,2013
Southampton,3,3,4,1,14,13,15,20,2013
Sunderland,3,3,4,-1,11,12,16,20,2013
Reading,2,5,3,-4,15,19,17,20,2013
Aston Villa,2,4,4,-7,8,15,18,20,2013
Wigan Athletic,2,3,5,-5,13,18,19,20,2013
QPR,1,4,5,-11,8,19,20,20,2013
Manchester Utd,9,0,1,15,28,13,1,21,2013
Manchester City,8,2,1,16,25,9,2,21,2013
West Brom,7,1,3,8,17,9,3,21,2013
Tottenham,6,3,2,6,17,11,4,21,2013
Arsenal,6,2,2,16,30,14,5,21,2013
Stoke City,5,5,0,7,14,7,6,21,2013
Chelsea,5,4,2,14,24,10,7,21,2013
Everton,5,4,1,5,17,12,8,21,2013
Liverpool,5,3,3,7,17,10,9,21,2013
West Ham,5,3,3,6,19,13,10,21,2013
Norwich City,5,2,3,0,13,13,11,21,2013
Newcastle Utd,5,1,5,-1,13,14,12,21,2013
Swansea City,3,6,2,2,19,17,13,21,2013
Fulham,4,2,4,3,17,14,14,21,2013
Southampton,3,4,4,1,15,14,15,21,2013
Sunderland,3,3,4,-1,11,12,16,21,2013
Reading,2,5,3,-4,15,19,17,21,2013
Aston Villa,2,4,4,-7,8,15,18,21,2013
Wigan Athletic,2,3,6,-9,13,22,19,21,2013
QPR,1,4,5,-11,8,19,20,21,2013
Manchester Utd,10,0,1,16,30,14,1,22,2013
Manchester City,8,2,1,16,25,9,2,22,2013
West Brom,7,1,3,8,17,9,3,22,2013
Tottenham,6,3,2,6,17,11,4,22,2013
Arsenal,6,2,3,14,30,16,5,22,2013
Everton,5,5,1,5,17,12,6,22,2013
Stoke City,5,5,1,3,14,11,7,22,2013
Chelsea,5,4,2,14,24,10,8,22,2013
Liverpool,5,3,3,7,17,10,9,22,2013
West Ham,5,3,3,6,19,13,10,22,2013
Norwich City,5,3,3,0,13,13,11,22,2013
Newcastle Utd,5,1,5,-1,13,14,12,22,2013
Fulham,4,3,4,3,18,15,13,22,2013
Swansea City,3,6,2,2,19,17,14,22,2013
Sunderland,4,3,4,2,14,12,15,22,2013
Reading,3,5,3,-3,18,21,16,22,2013
Southampton,3,4,4,1,15,14,17,22,2013
Aston Villa,2,4,5,-8,8,16,18,22,2013
Wigan Athletic,2,3,6,-9,13,22,19,22,2013
QPR,1,5,5,-11,8,19,20,22,2013
Manchester Utd,10,0,1,16,30,14,1,23,2013
Manchester City,9,2,1,18,27,9,2,23,2013
West Brom,7,2,3,8,19,11,3,23,2013
Chelsea,6,4,2,15,26,11,4,23,2013
Tottenham,6,4,2,6,18,12,5,23,2013
Liverpool,6,3,3,12,22,10,6,23,2013
Arsenal,6,2,3,14,30,16,7,23,2013
Everton,5,5,1,5,17,12,8,23,2013
Stoke City,5,5,1,3,14,11,9,23,2013
West Ham,5,4,3,6,20,14,10,23,2013
Swansea City,4,6,2,4,22,18,11,23,2013
Norwich City,5,3,3,0,13,13,12,23,2013
Newcastle Utd,5,1,6,-2,14,16,13,23,2013
Fulham,4,3,4,3,18,15,14,23,2013
Sunderland,4,3,4,2,14,12,15,23,2013
Southampton,3,5,4,1,15,14,16,23,2013
Reading,3,5,3,-3,18,21,17,23,2013
Aston Villa,2,4,5,-8,8,16,18,23,2013
Wigan Athletic,2,3,7,-10,15,25,19,23,2013
QPR,1,5,5,-11,8,19,20,23,2013
Manchester Utd,11,0,1,17,32,15,1,24,2013
Manchester City,9,2,1,18,27,9,2,24,2013
West Brom,7,2,3,8,19,11,3,24,2013
Everton,6,5,1,6,19,13,4,24,2013
Chelsea,6,4,2,15,26,11,5,24,2013
Tottenham,6,4,2,6,18,12,6,24,2013
Arsenal,6,3,3,14,32,18,7,24,2013
Liverpool,6,3,3,12,22,10,8,24,2013
Stoke City,5,6,1,3,16,13,9,24,2013
West Ham,5,4,3,6,20,14,10,24,2013
Norwich City,5,4,3,0,14,14,11,24,2013
Fulham,5,3,4,5,21,16,12,24,2013
Swansea City,4,6,2,4,22,18,13,24,2013
Sunderland,4,4,4,2,14,12,14,24,2013
Newcastle Utd,5,1,6,-2,14,16,15,24,2013
Reading,3,6,3,-3,20,23,16,24,2013
Southampton,3,5,4,1,15,14,17,24,2013
Aston Villa,2,4,6,-9,9,18,18,24,2013
Wigan Athletic,2,3,7,-10,15,25,19,24,2013
QPR,1,6,5,-11,8,19,20,24,2013
Manchester Utd,11,0,1,17,32,15,1,25,2013
Manchester City,9,3,1,18,29,11,2,25,2013
Arsenal,7,3,3,15,33,18,3,25,2013
Everton,6,6,1,6,22,16,4,25,2013
West Brom,7,2,4,7,19,12,5,25,2013
Chelsea,6,4,2,15,26,11,6,25,2013
West Ham,6,4,3,7,21,14,7,25,2013
Tottenham,6,4,2,6,18,12,8,25,2013
Liverpool,6,3,3,12,22,10,9,25,2013
Stoke City,5,6,1,3,16,13,10,25,2013
Norwich City,5,4,3,0,14,14,11,25,2013
Newcastle Utd,6,1,6,-1,17,18,12,25,2013
Swansea City,4,6,2,4,22,18,13,25,2013
Fulham,5,3,5,4,21,17,14,25,2013
Reading,4,6,3,-2,22,24,15,25,2013
Sunderland,4,4,4,2,14,12,16,25,2013
Southampton,3,5,4,1,15,14,17,25,2013
Aston Villa,2,4,6,-9,9,18,18,25,2013
Wigan Athletic,2,4,7,-10,17,27,19,25,2013
QPR,1,7,5,-11,8,19,20,25,2013
Manchester Utd,12,0,1,19,34,15,1,26,2013
Manchester City,9,3,1,18,29,11,2,26,2013
Chelsea,7,4,2,18,30,12,3,26,2013
Tottenham,7,4,2,7,20,13,4,26,2013
Arsenal,7,3,3,15,33,18,5,26,2013
Everton,6,6,1,6,22,16,6,26,2013
Stoke City,6,6,1,4,18,14,7,26,2013
West Brom,7,2,4,7,19,12,8,26,2013
West Ham,6,4,3,7,21,14,9,26,2013
Liverpool,6,3,4,10,22,12,10,26,2013
Swansea City,5,6,2,7,26,19,11,26,2013
Norwich City,5,5,3,0,14,14,12,26,2013
Newcastle Utd,6,1,6,-1,17,18,13,26,2013
Fulham,5,3,5,4,21,17,14,26,2013
Reading,4,6,3,-2,22,24,15,26,2013
Southampton,4,5,4,3,18,15,16,26,2013
Sunderland,4,4,5,1,14,13,17,26,2013
Aston Villa,3,4,6,-8,11,19,18,26,2013
Wigan Athletic,2,4,7,-10,17,27,19,26,2013
QPR,1,7,5,-11,8,19,20,26,2013
Manchester Utd,12,0,1,19,34,15,1,27,2013
Manchester City,10,3,1,20,31,11,2,27,2013
Arsenal,8,3,3,16,35,19,3,27,2013
West Brom,8,2,4,8,21,13,4,27,2013
Chelsea,7,4,2,18,30,12,5,27,2013
Tottenham,7,4,2,7,20,13,6,27,2013
Liverpool,7,3,4,15,27,12,7,27,2013
Everton,6,6,1,6,22,16,8,27,2013
Stoke City,6,6,1,4,18,14,9,27,2013
Norwich City,6,5,3,1,16,15,10,27,2013
West Ham,6,4,4,6,23,17,11,27,2013
Newcastle Utd,7,1,6,1,21,20,12,27,2013
Swansea City,5,6,2,7,26,19,13,27,2013
Fulham,6,3,5,5,22,17,14,27,2013
Reading,4,6,4,-5,22,27,15,27,2013
Southampton,4,5,4,3,18,15,16,27,2013
Sunderland,4,4,5,1,14,13,17,27,2013
Aston Villa,3,4,6,-8,11,19,18,27,2013
Wigan Athletic,2,4,7,-10,17,27,19,27,2013
QPR,1,7,6,-13,8,21,20,27,2013
Manchester Utd,13,0,1,23,38,15,1,28,2013
Manchester City,10,3,1,20,31,11,2,28,2013
Chelsea,8,4,2,19,31,12,3,28,2013
Tottenham,8,4,2,8,22,14,4,28,2013
Arsenal,8,3,3,16,35,19,5,28,2013
Everton,7,6,1,8,25,17,6,28,2013
West Brom,8,2,4,8,21,13,7,28,2013
Liverpool,7,3,4,15,27,12,8,28,2013
Swansea City,6,6,2,8,27,19,9,28,2013
Stoke City,6,6,2,3,18,15,10,28,2013
Norwich City,6,5,3,1,16,15,11,28,2013
West Ham,6,4,4,6,23,17,12,28,2013
Newcastle Utd,7,1,6,1,21,20,13,28,2013
Fulham,6,3,5,5,22,17,14,28,2013
Reading,4,6,4,-5,22,27,15,28,2013
Southampton,4,5,5,2,19,17,16,28,2013
Sunderland,4,5,5,1,16,15,17,28,2013
Aston Villa,3,4,7,-9,11,20,18,28,2013
QPR,1,7,6,-13,8,21,19,28,2013
Wigan Athletic,2,4,8,-14,17,31,20,28,2013
Manchester Utd,13,0,1,23,38,15,1,29,2013
Manchester City,11,3,1,21,32,11,2,29,2013
West Brom,9,2,4,9,23,14,3,29,2013
Chelsea,8,4,2,19,31,12,4,29,2013
Arsenal,8,4,3,16,35,19,5,29,2013
Tottenham,8,4,2,8,22,14,6,29,2013
Liverpool,8,3,4,16,30,14,7,29,2013
Everton,7,6,1,8,25,17,8,29,2013
Newcastle Utd,8,1,6,2,23,21,9,29,2013
Swansea City,6,6,2,8,27,19,10,29,2013
Stoke City,6,6,2,3,18,15,11,29,2013
Norwich City,6,6,3,1,16,15,12,29,2013
West Ham,6,5,4,6,25,19,13,29,2013
Fulham,6,3,6,2,22,20,14,29,2013
Reading,4,6,5,-6,23,29,15,29,2013
Southampton,4,5,5,2,19,17,16,29,2013
Sunderland,4,5,5,1,16,15,17,29,2013
Aston Villa,3,4,7,-9,11,20,18,29,2013
QPR,2,7,6,-11,11,22,19,29,2013
Wigan Athletic,2,4,8,-14,17,31,20,29,2013
Manchester Utd,14,0,1,24,39,15,1,30,2013
Manchester City,11,3,1,21,32,11,2,30,2013
Chelsea,9,4,2,21,33,12,3,30,2013
Everton,8,6,1,10,27,17,4,30,2013
West Brom,9,2,4,9,23,14,5,30,2013
Arsenal,8,4,3,16,35,19,6,30,2013
Tottenham,8,4,3,7,22,15,7,30,2013
Liverpool,8,3,4,16,30,14,8,30,2013
Stoke City,6,7,2,3,18,15,9,30,2013
Newcastle Utd,8,1,6,2,23,21,10,30,2013
Swansea City,6,6,3,6,27,21,11,30,2013
Norwich City,6,6,3,1,16,15,12,30,2013
West Ham,6,5,4,6,25,19,13,30,2013
Fulham,6,3,6,2,22,20,14,30,2013
Southampton,5,5,5,4,22,18,15,30,2013
Sunderland,4,6,5,1,17,16,16,30,2013
Reading,4,6,5,-6,23,29,17,30,2013
Aston Villa,4,4,7,-8,14,22,18,30,2013
QPR,2,7,6,-11,11,22,19,30,2013
Wigan Athletic,3,4,8,-13,19,32,20,30,2013
Manchester Utd,14,0,1,24,39,15,1,31,2013
Manchester City,12,3,1,25,36,11,2,31,2013
Everton,9,6,1,11,28,17,3,31,2013
Chelsea,9,4,2,21,33,12,4,31,2013
Arsenal,9,4,3,19,39,20,5,31,2013
West Brom,9,2,4,9,23,14,6,31,2013
Tottenham,8,4,3,7,22,15,7,31,2013
Liverpool,8,3,4,16,30,14,8,31,2013
West Ham,7,5,4,8,28,20,9,31,2013
Stoke City,6,7,2,3,18,15,10,31,2013
Newcastle Utd,8,1,6,2,23,21,11,31,2013
Swansea City,6,6,4,5,28,23,12,31,2013
Fulham,7,3,6,3,25,22,13,31,2013
Norwich City,6,6,3,1,16,15,14,31,2013
Southampton,6,5,5,5,24,19,15,31,2013
Sunderland,4,6,6,0,17,17,16,31,2013
Reading,4,6,5,-6,23,29,17,31,2013
Aston Villa,4,4,8,-9,15,24,18,31,2013
Wigan Athletic,4,4,8,-12,20,32,19,31,2013
QPR,2,7,6,-11,11,22,20,31,2013
Manchester Utd,14,0,2,23,40,17,1,32,2013
Manchester City,12,3,1,25,36,11,2,32,2013
Chelsea,10,4,2,22,35,13,3,32,2013
Everton,9,6,1,11,28,17,4,32,2013
Arsenal,9,4,3,19,39,20,5,32,2013
West Brom,9,2,5,8,24,16,6,32,2013
Tottenham,8,5,3,7,24,17,7,32,2013
Liverpool,8,4,4,16,30,14,8,32,2013
Newcastle Utd,9,1,6,3,24,21,9,32,2013
West Ham,7,5,4,8,28,20,10,32,2013
Stoke City,6,7,3,1,19,18,11,32,2013
Norwich City,6,7,3,1,18,17,12,32,2013
