Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Liverpool,7,2,2,11,21,10,2,11,2014
Southampton,6,4,1,10,15,5,3,11,2014
Chelsea,6,3,2,8,18,10,4,11,2014
Manchester Utd,6,2,3,5,18,13,5,11,2014
Everton,5,5,1,4,14,10,6,11,2014
Tottenham,6,2,3,3,9,6,7,11,2014
Manchester City,6,1,4,16,28,12,8,11,2014
Newcastle Utd,5,2,4,-1,15,16,9,11,2014
West Brom,3,5,3,0,12,12,10,11,2014
Aston Villa,4,2,5,-1,11,12,11,11,2014
Hull City,4,2,5,-5,9,14,12,11,2014
Swansea City,3,3,5,0,15,15,13,11,2014
Cardiff City,3,3,5,-6,9,15,14,11,2014
Norwich City,3,2,6,-12,9,21,15,11,2014
West Ham,2,4,5,-2,9,11,16,11,2014
Stoke City,2,4,5,-4,10,14,17,11,2014
Fulham,3,1,7,-9,10,19,18,11,2014
Sunderland,2,1,8,-14,8,22,19,11,2014
Crystal Palace,1,1,9,-15,6,21,20,11,2014
Arsenal,9,1,2,14,24,10,1,12,2014
Liverpool,7,3,2,11,24,13,2,12,2014
Chelsea,7,3,2,11,21,10,3,12,2014
Manchester City,7,1,4,22,34,12,4,12,2014
Southampton,6,4,2,8,15,7,5,12,2014
Manchester Utd,6,3,3,5,20,15,6,12,2014
Everton,5,6,1,4,17,13,7,12,2014
Newcastle Utd,6,2,4,0,17,17,8,12,2014
Tottenham,6,2,4,-3,9,12,9,12,2014
Swansea City,4,3,5,1,17,16,10,12,2014
West Brom,3,6,3,0,14,14,11,12,2014
Aston Villa,4,3,5,-1,13,14,12,12,2014
Hull City,4,2,6,-6,9,15,13,12,2014
Stoke City,3,4,5,-2,12,14,14,12,2014
Cardiff City,3,4,5,-6,11,17,15,12,2014
Norwich City,3,2,7,-13,10,23,16,12,2014
West Ham,2,4,6,-5,9,14,17,12,2014
Fulham,3,1,8,-10,11,21,18,12,2014
Crystal Palace,2,1,9,-14,7,21,19,12,2014
Sunderland,2,1,9,-16,8,24,20,12,2014
Arsenal,10,1,2,17,27,10,1,13,2014
Chelsea,8,3,2,13,24,11,2,13,2014
Manchester City,8,1,4,25,37,12,3,13,2014
Liverpool,7,3,3,9,25,16,4,13,2014
Everton,6,6,1,8,21,13,5,13,2014
Newcastle Utd,7,2,4,1,19,18,6,13,2014
Southampton,6,4,3,6,16,10,7,13,2014
Manchester Utd,6,4,3,5,22,17,8,13,2014
Tottenham,6,3,4,-3,11,14,9,13,2014
Hull City,5,2,6,-4,12,16,10,13,2014
Aston Villa,4,4,5,-1,13,14,11,13,2014
West Brom,3,6,4,-1,15,16,12,13,2014
Swansea City,4,3,6,-2,17,19,13,13,2014
Norwich City,4,2,7,-12,11,23,14,13,2014
West Ham,3,4,6,-2,12,14,15,13,2014
Stoke City,3,4,6,-6,12,18,16,13,2014
Cardiff City,3,4,6,-9,11,20,17,13,2014
Fulham,3,1,9,-13,11,24,18,13,2014
Sunderland,2,2,9,-16,8,24,19,13,2014
Crystal Palace,2,1,10,-15,7,22,20,13,2014
Arsenal,11,1,2,19,29,10,1,14,2014
Chelsea,9,3,2,14,28,14,2,14,2014
Manchester City,9,1,4,26,40,14,3,14,2014
Liverpool,8,3,3,13,30,17,4,14,2014
Everton,7,6,1,9,22,13,5,14,2014
Tottenham,7,3,4,-2,13,15,6,14,2014
Newcastle Utd,7,2,5,-2,19,21,7,14,2014
Southampton,6,4,4,5,18,13,8,14,2014
Manchester Utd,6,4,4,4,22,18,9,14,2014
Aston Villa,5,4,5,0,16,16,10,14,2014
Swansea City,5,3,6,1,20,19,11,14,2014
Hull City,5,2,7,-6,12,18,12,14,2014
West Brom,3,6,5,-2,17,19,13,14,2014
Stoke City,3,5,6,-6,12,18,14,14,2014
Cardiff City,3,5,6,-9,11,20,15,14,2014
Norwich City,4,2,8,-16,12,28,16,14,2014
West Ham,3,4,7,-3,12,15,17,14,2014
Fulham,3,1,10,-14,12,26,18,14,2014
Crystal Palace,3,1,10,-14,8,22,19,14,2014
Sunderland,2,2,10,-17,11,28,20,14,2014
Arsenal,11,2,2,19,30,11,1,15,2014
Liverpool,9,3,3,16,34,18,2,15,2014
Chelsea,9,3,3,13,30,17,3,15,2014
Manchester City,9,2,4,26,41,15,4,15,2014
Everton,7,7,1,9,23,14,5,15,2014
Tottenham,8,3,4,-1,15,16,6,15,2014
Newcastle Utd,8,2,5,-1,20,21,7,15,2014
Southampton,6,5,4,5,19,14,8,15,2014
Manchester Utd,6,4,5,3,22,19,9,15,2014
Swansea City,5,4,6,1,21,20,10,15,2014
Aston Villa,5,4,6,-2,16,18,11,15,2014
Hull City,5,3,7,-6,13,19,12,15,2014
Stoke City,4,5,6,-5,15,20,13,15,2014
Norwich City,5,2,8,-14,14,28,14,15,2014
West Brom,3,6,6,-4,17,21,15,15,2014
Cardiff City,3,5,7,-11,11,22,16,15,2014
West Ham,3,4,8,-6,13,19,17,15,2014
Fulham,4,1,10,-12,14,26,18,15,2014
Crystal Palace,4,1,10,-12,10,22,19,15,2014
Sunderland,2,2,11,-18,12,30,20,15,2014
Arsenal,11,2,3,16,33,17,1,16,2014
Liverpool,10,3,3,21,39,18,2,16,2014
Chelsea,10,3,3,14,32,18,3,16,2014
Manchester City,10,2,4,29,47,18,4,16,2014
Everton,8,7,1,12,27,15,5,16,2014
Newcastle Utd,8,3,5,-1,21,22,6,16,2014
Tottenham,8,3,5,-6,15,21,7,16,2014
Manchester Utd,7,4,5,6,25,19,8,16,2014
Southampton,6,6,4,5,20,15,9,16,2014
Swansea City,5,5,6,1,22,21,10,16,2014
Aston Villa,5,4,7,-5,16,21,11,16,2014
Hull City,5,4,7,-6,13,19,12,16,2014
Stoke City,4,6,6,-5,15,20,13,16,2014
Norwich City,5,3,8,-14,15,29,14,16,2014
Cardiff City,4,5,7,-10,12,22,15,16,2014
West Brom,3,6,7,-5,17,22,16,16,2014
West Ham,3,5,8,-6,13,19,17,16,2014
Crystal Palace,4,1,11,-13,11,24,18,16,2014
Fulham,4,1,11,-15,15,30,19,16,2014
Sunderland,2,3,11,-18,12,30,20,16,2014
Liverpool,11,3,3,23,42,19,1,17,2014
Arsenal,11,3,3,16,33,17,2,17,2014
Manchester City,11,2,4,31,51,20,3,17,2014
Chelsea,10,4,3,14,32,18,4,17,2014
Everton,9,7,1,13,29,16,5,17,2014
Newcastle Utd,9,3,5,2,24,22,6,17,2014
Tottenham,9,3,5,-5,18,23,7,17,2014
Manchester Utd,8,4,5,8,28,20,8,17,2014
Southampton,6,6,5,4,22,18,9,17,2014
Stoke City,5,6,6,-4,17,21,10,17,2014
Swansea City,5,5,7,0,23,23,11,17,2014
Hull City,5,5,7,-6,14,20,12,17,2014
Aston Villa,5,4,8,-6,17,23,13,17,2014
Norwich City,5,4,8,-14,15,29,14,17,2014
Cardiff City,4,5,8,-12,13,25,15,17,2014
West Brom,3,7,7,-5,18,23,16,17,2014
West Ham,3,5,9,-8,14,22,17,17,2014
Crystal Palace,4,1,12,-16,11,27,18,17,2014
Fulham,4,1,12,-17,17,34,19,17,2014
Sunderland,2,4,11,-18,12,30,20,17,2014
Arsenal,12,3,3,18,36,18,1,18,2014
Manchester City,12,2,4,32,53,21,2,18,2014
Chelsea,11,4,3,15,33,18,3,18,2014
Liverpool,11,3,4,22,43,21,4,18,2014
Everton,9,7,2,12,29,17,5,18,2014
Newcastle Utd,10,3,5,6,29,23,6,18,2014
Manchester Utd,9,4,5,9,31,22,7,18,2014
Tottenham,9,4,5,-5,19,24,8,18,2014
Southampton,7,6,5,7,25,18,9,18,2014
Stoke City,5,6,7,-8,18,26,10,18,2014
Swansea City,5,5,8,-1,23,24,11,18,2014
Hull City,5,5,8,-7,16,23,12,18,2014
Aston Villa,5,4,9,-7,17,24,13,18,2014
Norwich City,5,4,9,-15,16,31,14,18,2014
West Brom,3,8,7,-5,19,24,15,18,2014
Cardiff City,4,5,9,-15,13,28,16,18,2014
Crystal Palace,5,1,12,-15,12,27,17,18,2014
Fulham,5,1,12,-16,19,35,18,18,2014
West Ham,3,5,10,-10,15,25,19,18,2014
Sunderland,3,4,11,-17,13,30,20,18,2014
Arsenal,13,3,3,19,37,18,1,19,2014
Manchester City,13,2,4,33,54,21,2,19,2014
Chelsea,12,4,3,16,35,19,3,19,2014
Everton,10,7,2,13,31,18,4,19,2014
Liverpool,11,3,5,21,44,23,5,19,2014
Manchester Utd,10,4,5,10,32,22,6,19,2014
Tottenham,10,4,5,-2,22,24,7,19,2014
Newcastle Utd,10,3,6,5,29,24,8,19,2014
Southampton,7,6,6,6,26,20,9,19,2014
Hull City,6,5,8,-1,22,23,10,19,2014
Swansea City,5,6,8,-1,24,25,11,19,2014
Stoke City,5,6,8,-11,18,29,12,19,2014
Aston Villa,5,5,9,-7,18,25,13,19,2014
Norwich City,5,4,10,-16,16,32,14,19,2014
West Brom,3,9,7,-5,22,27,15,19,2014
Cardiff City,4,6,9,-15,15,30,16,19,2014
Crystal Palace,5,1,13,-16,12,28,17,19,2014
Fulham,5,1,13,-22,19,41,18,19,2014
West Ham,3,6,10,-10,18,28,19,19,2014
Sunderland,3,5,11,-17,15,32,20,19,2014
Arsenal,14,3,3,21,39,18,1,20,2014
Manchester City,14,2,4,34,57,23,2,20,2014
Chelsea,13,4,3,19,38,19,3,20,2014
Liverpool,12,3,5,23,46,23,4,20,2014
Everton,10,8,2,13,32,19,5,20,2014
Tottenham,11,4,5,-1,24,25,6,20,2014
Manchester Utd,10,4,6,9,33,24,7,20,2014
Newcastle Utd,10,3,7,4,29,25,8,20,2014
Southampton,7,6,7,3,26,23,9,20,2014
Hull City,6,5,9,-3,22,25,10,20,2014
Aston Villa,6,5,9,-6,19,25,11,20,2014
Stoke City,5,7,8,-11,19,30,12,20,2014
Swansea City,5,6,9,-2,26,28,13,20,2014
West Brom,4,9,7,-4,23,27,14,20,2014
Norwich City,5,5,10,-16,17,33,15,20,2014
Fulham,6,1,13,-21,21,42,16,20,2014
Cardiff City,4,6,10,-17,15,32,17,20,2014
Crystal Palace,5,2,13,-16,13,29,18,20,2014
West Ham,3,6,11,-11,19,30,19,20,2014
Sunderland,3,5,12,-18,15,33,20,20,2014
Arsenal,15,3,3,22,41,19,1,21,2014
Manchester City,15,2,4,36,59,23,2,21,2014
Chelsea,14,4,3,21,40,19,3,21,2014
Liverpool,13,3,5,25,51,26,4,21,2014
Everton,11,8,2,15,34,19,5,21,2014
Tottenham,12,4,5,1,26,25,6,21,2014
Manchester Utd,11,4,6,11,35,24,7,21,2014
Newcastle Utd,10,3,8,2,29,27,8,21,2014
Southampton,8,6,7,4,27,23,9,21,2014
Hull City,6,5,10,-5,22,27,10,21,2014
Aston Villa,6,5,10,-7,20,27,11,21,2014
Stoke City,5,7,9,-13,22,35,12,21,2014
Swansea City,5,6,10,-4,26,30,13,21,2014
West Brom,4,9,8,-5,23,28,14,21,2014
Norwich City,5,5,11,-18,17,35,15,21,2014
Fulham,6,1,14,-24,22,46,16,21,2014
West Ham,4,6,11,-9,21,30,17,21,2014
Cardiff City,4,6,11,-19,15,34,18,21,2014
Sunderland,4,5,12,-15,19,34,19,21,2014
Crystal Palace,5,2,14,-18,13,31,20,21,2014
Arsenal,16,3,3,24,43,19,1,22,2014
Manchester City,16,2,4,38,63,25,2,22,2014
Chelsea,15,4,3,23,43,20,3,22,2014
Liverpool,13,4,5,25,53,28,4,22,2014
Tottenham,13,4,5,3,29,26,5,22,2014
Everton,11,9,2,15,35,20,6,22,2014
Manchester Utd,11,4,7,9,36,27,7,22,2014
Newcastle Utd,11,3,8,4,32,28,8,22,2014
Southampton,8,7,7,4,29,25,9,22,2014
Aston Villa,6,6,10,-7,22,29,10,22,2014
Hull City,6,5,11,-6,22,28,11,22,2014
Norwich City,6,5,11,-17,18,35,12,22,2014
West Brom,4,10,8,-5,24,29,13,22,2014
Stoke City,5,7,10,-14,22,36,14,22,2014
Swansea City,5,6,11,-6,27,33,15,22,2014
Crystal Palace,6,2,14,-17,14,31,16,22,2014
Fulham,6,1,15,-26,22,48,17,22,2014
West Ham,4,6,12,-11,22,33,18,22,2014
Sunderland,4,6,12,-15,21,36,19,22,2014
Cardiff City,4,6,12,-21,17,38,20,22,2014
Manchester City,17,2,4,42,68,26,1,23,2014
Arsenal,16,4,3,24,45,21,2,23,2014
Chelsea,15,5,3,23,43,20,3,23,2014
Liverpool,14,4,5,29,57,28,4,23,2014
Tottenham,13,4,6,-1,30,31,5,23,2014
Everton,11,9,3,11,35,24,6,23,2014
Manchester Utd,12,4,7,11,38,27,7,23,2014
Newcastle Utd,11,4,8,4,32,28,8,23,2014
Southampton,8,8,7,4,31,27,9,23,2014
Aston Villa,7,6,10,-6,26,32,10,23,2014
Swansea City,6,6,11,-4,29,33,11,23,2014
Norwich City,6,6,11,-17,18,35,12,23,2014
Hull City,6,5,12,-7,22,29,13,23,2014
Crystal Palace,7,2,14,-16,15,31,14,23,2014
West Brom,4,10,9,-6,27,33,15,23,2014
Stoke City,5,7,11,-15,22,37,16,23,2014
Sunderland,5,6,12,-14,22,36,17,23,2014
West Ham,4,7,12,-11,22,33,18,23,2014
Fulham,6,1,16,-28,22,50,19,23,2014
Cardiff City,4,6,13,-23,17,40,20,23,2014
Arsenal,17,4,3,26,47,21,1,24,2014
Manchester City,17,2,5,41,68,27,2,24,2014
Chelsea,16,5,3,24,44,20,3,24,2014
Liverpool,14,5,5,29,58,29,4,24,2014
Everton,12,9,3,12,37,25,5,24,2014
Tottenham,13,5,6,-1,31,32,6,24,2014
Manchester Utd,12,4,8,10,39,29,7,24,2014
Newcastle Utd,11,4,9,1,32,31,8,24,2014
Southampton,9,8,7,7,34,27,9,24,2014
Aston Villa,7,6,11,-7,27,34,10,24,2014
Stoke City,6,7,11,-14,24,38,11,24,2014
Swansea City,6,6,12,-6,29,35,12,24,2014
Hull City,6,6,12,-7,23,30,13,24,2014
Sunderland,6,6,12,-11,25,36,14,24,2014
Norwich City,6,6,12,-18,19,37,15,24,2014
West Brom,4,11,9,-6,28,34,16,24,2014
Crystal Palace,7,2,15,-18,15,33,17,24,2014
West Ham,5,7,12,-9,24,33,18,24,2014
Cardiff City,5,6,13,-22,19,41,19,24,2014
Fulham,6,1,17,-31,22,53,20,24,2014
Chelsea,17,5,3,27,47,20,1,25,2014
Arsenal,17,4,4,22,48,26,2,25,2014
Manchester City,17,3,5,41,68,27,3,25,2014
Liverpool,15,5,5,33,63,30,4,25,2014
Tottenham,14,5,6,0,32,32,5,25,2014
Everton,12,9,4,11,37,26,6,25,2014
Manchester Utd,12,5,8,10,41,31,7,25,2014
Newcastle Utd,11,4,10,-2,32,34,8,25,2014
Southampton,9,9,7,7,36,29,9,25,2014
Swansea City,7,6,12,-3,32,35,10,25,2014
Hull City,7,6,12,-5,25,30,11,25,2014
Aston Villa,7,6,12,-9,27,36,12,25,2014
Stoke City,6,8,11,-14,26,40,13,25,2014
Crystal Palace,8,2,15,-16,18,34,14,25,2014
West Ham,6,7,12,-7,26,33,15,25,2014
Norwich City,6,7,12,-18,19,37,16,25,2014
Sunderland,6,6,13,-13,25,38,17,25,2014
West Brom,4,11,10,-8,29,37,18,25,2014
Cardiff City,5,6,14,-25,19,44,19,25,2014
Fulham,6,2,17,-31,24,55,20,25,2014
Chelsea,17,6,3,27,48,21,1,26,2014
Arsenal,17,5,4,22,48,26,2,26,2014
Manchester City,17,4,5,41,70,29,3,26,2014
Liverpool,16,5,5,34,66,32,4,26,2014
Tottenham,15,5,6,4,36,32,5,26,2014
Everton,12,9,5,10,39,29,6,26,2014
Manchester Utd,12,6,8,10,41,31,7,26,2014
Southampton,10,9,7,8,37,29,8,26,2014
Newcastle Utd,11,4,11,-6,32,38,9,26,2014
Crystal Palace,9,2,15,-15,21,36,10,26,2014
Swansea City,7,7,12,-3,33,36,11,26,2014
West Ham,7,7,12,-5,28,33,12,26,2014
Aston Villa,7,7,12,-9,27,36,13,26,2014
Hull City,7,6,13,-6,25,31,14,26,2014
Stoke City,6,9,11,-14,27,41,15,26,2014
Sunderland,6,7,13,-13,27,40,16,26,2014
Norwich City,6,7,13,-20,19,39,17,26,2014
West Brom,4,12,10,-8,30,38,18,26,2014
Cardiff City,5,7,14,-25,19,44,19,26,2014
Fulham,6,2,18,-32,26,58,20,26,2014
Chelsea,18,6,3,28,49,21,1,27,2014
Arsenal,18,5,4,25,52,27,2,27,2014
Manchester City,18,4,5,42,71,29,3,27,2014
Liverpool,17,5,5,35,70,35,4,27,2014
Tottenham,15,5,7,3,36,33,5,27,2014
Manchester Utd,13,6,8,12,43,31,6,27,2014
Everton,12,9,6,9,39,30,7,27,2014
Newcastle Utd,12,4,11,-5,33,38,8,27,2014
Southampton,10,9,8,6,38,32,9,27,2014
West Ham,8,7,12,-3,31,34,10,27,2014
Hull City,8,6,13,-2,29,31,11,27,2014
Crystal Palace,9,2,16,-17,21,38,12,27,2014
Swansea City,7,7,13,-4,36,40,13,27,2014
Aston Villa,7,7,13,-10,27,37,14,27,2014
Norwich City,7,7,13,-19,20,39,15,27,2014
Stoke City,6,9,12,-15,27,42,16,27,2014
West Brom,4,13,10,-8,31,39,17,27,2014
Sunderland,6,7,14,-16,28,44,18,27,2014
Cardiff City,5,7,15,-29,19,48,19,27,2014
Fulham,6,3,18,-32,27,59,20,27,2014
Chelsea,19,6,3,30,52,22,1,28,2014
Manchester City,19,4,5,45,74,29,2,28,2014
Liverpool,18,5,5,38,73,35,3,28,2014
Arsenal,18,5,5,24,52,28,4,28,2014
Tottenham,16,5,7,4,37,33,5,28,2014
Everton,13,9,6,10,40,30,6,28,2014
Manchester Utd,13,6,9,9,43,34,7,28,2014
Newcastle Utd,13,4,11,-2,37,39,8,28,2014
Southampton,10,9,9,3,38,35,9,28,2014
West Ham,8,7,13,-4,31,35,10,28,2014
Aston Villa,8,7,13,-7,31,38,11,28,2014
Hull City,8,6,14,-5,30,35,12,28,2014
Stoke City,7,9,12,-14,28,42,13,28,2014
Crystal Palace,9,3,16,-17,22,39,14,28,2014
Swansea City,7,8,13,-4,37,41,15,28,2014
Sunderland,7,7,14,-14,30,44,16,28,2014
Norwich City,7,7,14,-22,21,43,17,28,2014
West Brom,4,13,11,-10,31,41,18,28,2014
Cardiff City,5,7,16,-30,19,49,19,28,2014
Fulham,6,3,19,-34,28,62,20,28,2014
Chelsea,20,6,3,34,56,22,1,29,2014
Manchester City,20,4,5,49,78,29,2,29,2014
Liverpool,19,5,5,39,75,36,3,29,2014
Arsenal,18,6,5,24,54,30,4,29,2014
Tottenham,16,5,8,0,37,37,5,29,2014
Everton,14,9,6,13,43,30,6,29,2014
Manchester Utd,14,6,9,12,46,34,7,29,2014
Newcastle Utd,13,4,12,-5,37,42,8,29,2014
Southampton,11,9,9,4,39,35,9,29,2014
West Ham,9,7,13,-3,33,36,10,29,2014
Aston Villa,8,7,14,-11,31,42,11,29,2014
Stoke City,7,10,12,-14,29,43,12,29,2014
Swansea City,7,9,13,-4,39,43,13,29,2014
Hull City,8,6,15,-6,31,37,14,29,2014
Crystal Palace,9,3,17,-18,22,40,15,29,2014
Norwich City,7,8,14,-22,22,44,16,29,2014
Sunderland,7,7,15,-15,31,46,17,29,2014
West Brom,4,13,12,-13,31,44,18,29,2014
Cardiff City,6,7,16,-28,22,50,19,29,2014
Fulham,6,3,20,-36,29,65,20,29,2014
Manchester City,21,4,5,51,80,29,1,30,2014
Chelsea,20,6,4,33,56,23,2,30,2014
Liverpool,20,5,5,42,78,36,3,30,2014
Arsenal,19,6,5,25,55,30,4,30,2014
Everton,15,9,6,14,45,31,5,30,2014
Tottenham,16,5,9,-1,37,38,6,30,2014
Manchester Utd,14,6,10,9,46,37,7,30,2014
Southampton,12,9,9,6,43,37,8,30,2014
Newcastle Utd,13,4,13,-6,37,43,9,30,2014
West Ham,9,7,14,-5,34,39,10,30,2014
Aston Villa,9,7,14,-10,32,42,11,30,2014
Stoke City,8,10,12,-12,32,44,12,30,2014
Crystal Palace,9,4,17,-18,22,40,13,30,2014
Swansea City,7,9,14,-5,40,45,14,30,2014
Hull City,8,6,16,-8,31,39,15,30,2014
Sunderland,7,8,15,-15,31,46,16,30,2014
Norwich City,7,8,15,-24,24,48,17,30,2014
West Brom,5,13,12,-12,33,45,18,30,2014
Cardiff City,6,7,17,-29,23,52,19,30,2014
Fulham,7,3,20,-35,30,65,20,30,2014
Manchester City,22,4,5,56,85,29,1,31,2014
Chelsea,21,6,4,39,62,23,2,31,2014
Liverpool,21,5,5,45,84,39,3,31,2014
Arsenal,19,6,6,19,55,36,4,31,2014
Everton,16,9,6,15,48,33,5,31,2014
Tottenham,17,5,9,0,40,40,6,31,2014
Manchester Utd,15,6,10,11,48,37,7,31,2014
Newcastle Utd,14,4,13,-5,38,43,8,31,2014
Southampton,12,9,10,5,45,40,9,31,2014
Stoke City,9,10,12,-9,36,45,10,31,2014
West Ham,9,7,15,-7,34,41,11,31,2014
Aston Villa,9,7,15,-13,33,46,12,31,2014
Hull City,9,6,16,-6,33,39,13,31,2014
Norwich City,8,8,15,-22,26,48,14,31,2014
Crystal Palace,9,4,18,-19,22,41,15,31,2014
Swansea City,7,9,15,-6,42,48,16,31,2014
Sunderland,7,8,16,-17,31,48,17,31,2014
West Brom,5,13,13,-14,33,47,18,31,2014
Cardiff City,6,7,18,-32,26,58,19,31,2014
Fulham,7,3,21,-40,30,70,20,31,2014
Manchester City,22,5,5,56,86,30,1,32,2014
Liverpool,22,5,5,49,88,39,2,32,2014
Chelsea,21,6,5,38,62,24,3,32,2014
Arsenal,19,7,6,19,56,37,4,32,2014
Everton,17,9,6,17,51,34,5,32,2014
Tottenham,17,5,10,-4,40,44,6,32,2014
Manchester Utd,16,6,10,14,52,38,7,32,2014
Southampton,13,9,10,9,49,40,8,32,2014
Newcastle Utd,14,4,14,-9,38,47,9,32,2014
Stoke City,10,10,12,-8,37,45,10,32,2014
West Ham,10,7,15,-6,36,42,11,32,2014
Aston Villa,9,7,16,-16,34,50,12,32,2014
Crystal Palace,10,4,18,-18,23,41,13,32,2014
Swansea City,8,9,15,-3,45,48,14,32,2014
Hull City,9,6,17,-7,33,40,15,32,2014
Norwich City,8,8,16,-25,26,51,16,32,2014
West Brom,5,14,13,-14,36,50,17,32,2014
Sunderland,7,8,17,-18,32,50,18,32,2014
Cardiff City,6,8,18,-32,29,61,19,32,2014
Fulham,7,3,22,-42,31,73,20,32,2014
Manchester City,23,5,5,59,90,31,1,33,2014
Liverpool,23,5,5,50,90,40,2,33,2014
Chelsea,22,6,5,41,65,24,3,33,2014
Arsenal,19,7,7,16,56,40,4,33,2014
Everton,18,9,6,20,54,34,5,33,2014
Tottenham,18,5,10,0,45,45,6,33,2014
Manchester Utd,17,6,10,18,56,38,7,33,2014
Southampton,13,9,11,6,50,44,8,33,2014
Newcastle Utd,14,4,15,-13,38,51,9,33,2014
Stoke City,10,10,13,-11,37,48,10,33,2014
West Ham,10,7,16,-7,37,44,11,33,2014
Crystal Palace,11,4,18,-15,26,41,12,33,2014
Hull City,10,6,17,-6,34,40,13,33,2014
Aston Villa,9,7,17,-17,35,52,14,33,2014
Swansea City,8,9,16,-4,45,49,15,33,2014
West Brom,6,14,13,-13,37,50,16,33,2014
Norwich City,8,8,17,-26,26,52,17,33,2014
Sunderland,7,8,18,-22,33,55,18,33,2014
Fulham,8,3,22,-41,33,74,19,33,2014
Cardiff City,6,8,19,-35,29,64,20,33,2014
Liverpool,24,5,5,51,93,42,1,34,2014
Chelsea,23,6,5,42,66,24,2,34,2014
Manchester City,23,5,6,58,92,34,3,34,2014
Arsenal,20,7,7,18,59,41,4,34,2014
Everton,19,9,6,21,55,34,5,34,2014
Manchester Utd,18,6,10,20,59,39,6,34,2014
Tottenham,18,6,10,0,48,48,7,34,2014
Southampton,13,9,12,5,50,45,8,34,2014
Newcastle Utd,14,4,16,-14,38,52,9,34,2014
Stoke City,11,10,13,-10,38,48,10,34,2014
Crystal Palace,12,4,18,-14,27,41,11,34,2014
West Ham,10,7,17,-9,38,47,12,34,2014
Hull City,10,6,18,-8,35,43,13,34,2014
Aston Villa,9,7,18,-18,35,53,14,34,2014
Swansea City,8,9,17,-5,45,50,15,34,2014
West Brom,6,15,13,-13,40,53,16,34,2014
Norwich City,8,8,18,-27,26,53,17,34,2014
Fulham,9,3,22,-40,34,74,18,34,2014
Sunderland,7,8,19,-23,33,56,19,34,2014
Cardiff City,7,8,19,-34,30,64,20,34,2014
Liverpool,25,5,5,52,96,44,1,35,2014
Manchester City,24,5,6,60,95,35,2,35,2014
Chelsea,23,6,6,41,67,26,3,35,2014
Arsenal,21,7,7,21,62,41,4,35,2014
Everton,20,9,6,23,57,34,5,35,2014
Tottenham,19,6,10,2,51,49,6,35,2014
Manchester Utd,18,6,11,18,59,41,7,35,2014
Southampton,13,10,12,5,50,45,8,35,2014
Newcastle Utd,14,4,17,-15,39,54,9,35,2014
Stoke City,11,11,13,-10,39,49,10,35,2014
Crystal Palace,13,4,18,-13,28,41,11,35,2014
West Ham,10,7,18,-10,38,48,12,35,2014
Swansea City,9,9,17,-4,47,51,13,35,2014
Hull City,10,6,19,-11,35,46,14,35,2014
Aston Villa,9,8,18,-18,35,53,15,35,2014
West Brom,6,15,14,-15,41,56,16,35,2014
Sunderland,8,8,19,-22,35,57,17,35,2014
Norwich City,8,8,19,-28,28,56,18,35,2014
Cardiff City,7,9,19,-34,31,65,19,35,2014
Fulham,9,3,23,-42,35,77,20,35,2014
Manchester City,25,5,6,62,97,35,1,36,2014
Liverpool,25,5,6,50,96,46,2,36,2014
Chelsea,24,6,6,43,69,26,3,36,2014
Arsenal,22,7,7,24,65,41,4,36,2014
Everton,20,9,7,21,57,36,5,36,2014
Tottenham,20,6,10,3,52,49,6,36,2014
Manchester Utd,19,6,11,22,63,41,7,36,2014
Southampton,14,10,12,7,52,45,8,36,2014
Newcastle Utd,14,4,18,-18,39,57,9,36,2014
Stoke City,11,11,14,-11,39,50,10,36,2014
Crystal Palace,13,4,19,-15,28,43,11,36,2014
Swansea City,10,9,17,-1,51,52,12,36,2014
West Ham,10,7,19,-11,38,49,13,36,2014
Hull City,10,7,19,-11,37,48,14,36,2014
West Brom,7,15,14,-14,42,56,15,36,2014
Sunderland,9,8,19,-18,39,57,16,36,2014
Aston Villa,9,8,19,-21,36,57,17,36,2014
Norwich City,8,8,20,-32,28,60,18,36,2014
Fulham,9,4,23,-42,37,79,19,36,2014
Cardiff City,7,9,20,-38,31,69,20,36,2014
Manchester City,26,5,6,63,100,37,1,37,2014
Liverpool,25,6,6,50,99,49,2,37,2014
Chelsea,24,7,6,43,69,26,3,37,2014
Arsenal,23,7,7,25,66,41,4,37,2014
Everton,20,9,8,20,59,39,5,37,2014
Tottenham,20,6,11,1,52,51,6,37,2014
Manchester Utd,19,6,12,21,63,42,7,37,2014
Southampton,15,10,12,8,53,45,8,37,2014
Newcastle Utd,15,4,18,-15,42,57,9,37,2014
Stoke City,12,11,14,-8,43,51,10,37,2014
Crystal Palace,13,5,19,-15,31,46,11,37,2014
West Ham,11,7,19,-9,40,49,12,37,2014
Swansea City,10,9,18,-2,51,53,13,37,2014
Sunderland,10,8,19,-17,40,57,14,37,2014
Aston Villa,10,8,19,-19,39,58,15,37,2014
Hull City,10,7,20,-13,38,51,16,37,2014
West Brom,7,15,15,-15,42,57,17,37,2014
Norwich City,8,9,20,-32,28,60,18,37,2014
Fulham,9,4,24,-45,38,83,19,37,2014
Cardiff City,7,9,21,-41,31,72,20,37,2014
Manchester City,27,5,6,65,102,37,1,38,2014
Liverpool,26,6,6,51,101,50,2,38,2014
Chelsea,25,7,6,44,71,27,3,38,2014
Arsenal,24,7,7,27,68,41,4,38,2014
