Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Newcastle Utd,0,4,3,-5,7,12,16,14,2013
Aston Villa,1,1,5,-11,3,14,17,14,2013
Southampton,1,0,5,-11,8,19,18,14,2013
QPR,0,2,6,-8,6,14,19,14,2013
Reading,0,2,6,-9,7,16,20,14,2013
Manchester Utd,6,0,2,6,18,12,1,15,2013
Manchester City,3,4,0,4,9,5,2,15,2013
Tottenham,4,0,3,2,15,13,3,15,2013
Chelsea,3,2,2,2,11,9,4,15,2013
Swansea City,3,1,3,3,10,7,5,15,2013
Everton,2,4,2,2,13,11,6,15,2013
Arsenal,2,4,2,2,8,6,7,15,2013
West Brom,2,2,3,-3,10,13,8,15,2013
Liverpool,1,4,2,-1,10,11,9,15,2013
Sunderland,1,4,3,-3,8,11,10,15,2013
Stoke City,1,4,3,-3,7,10,11,15,2013
Fulham,1,4,3,-4,12,16,12,15,2013
West Ham,2,1,4,-5,5,10,13,15,2013
Wigan Athletic,2,0,5,-9,4,13,14,15,2013
Norwich City,0,5,3,-9,5,14,15,15,2013
Aston Villa,1,2,5,-11,4,15,16,15,2013
Newcastle Utd,0,4,3,-5,7,12,17,15,2013
Southampton,1,0,6,-12,8,20,18,15,2013
QPR,0,2,6,-8,6,14,19,15,2013
Reading,0,2,6,-9,7,16,20,15,2013
Manchester Utd,7,0,2,7,21,14,1,16,2013
Chelsea,4,2,2,4,14,10,2,16,2013
Manchester City,3,4,0,4,9,5,3,16,2013
Tottenham,4,0,4,1,16,15,4,16,2013
Swansea City,3,1,3,3,10,7,5,16,2013
Everton,2,4,2,2,13,11,6,16,2013
Arsenal,2,4,2,2,8,6,7,16,2013
Liverpool,2,4,2,0,13,13,8,16,2013
Stoke City,1,5,3,-3,7,10,9,16,2013
West Brom,2,2,4,-5,10,15,10,16,2013
Norwich City,1,5,3,-8,9,17,11,16,2013
Sunderland,1,4,3,-3,8,11,12,16,2013
Fulham,1,4,3,-4,12,16,13,16,2013
West Ham,2,1,4,-5,5,10,14,16,2013
Wigan Athletic,2,0,5,-9,4,13,15,16,2013
Aston Villa,1,2,5,-11,4,15,16,16,2013
Newcastle Utd,0,4,4,-6,8,14,17,16,2013
QPR,0,3,6,-8,8,16,18,16,2013
Southampton,1,0,6,-12,8,20,19,16,2013
Reading,0,2,7,-10,7,17,20,16,2013
Manchester Utd,7,0,2,7,21,14,1,17,2013
Manchester City,4,4,0,6,12,6,2,17,2013
Chelsea,4,2,2,4,14,10,3,17,2013
Arsenal,3,4,2,5,13,8,4,17,2013
Tottenham,4,0,4,1,16,15,5,17,2013
Everton,2,5,2,2,14,12,6,17,2013
Swansea City,3,1,4,2,10,8,7,17,2013
Liverpool,2,4,2,0,13,13,8,17,2013
Stoke City,1,5,3,-3,7,10,9,17,2013
West Brom,2,2,4,-5,10,15,10,17,2013
West Ham,2,2,4,-5,5,10,11,17,2013
Norwich City,1,5,3,-8,9,17,12,17,2013
Aston Villa,2,2,5,-9,7,16,13,17,2013
Fulham,1,4,4,-5,13,18,14,17,2013
Sunderland,1,4,4,-5,9,14,15,17,2013
Wigan Athletic,2,0,6,-10,5,15,16,17,2013
Newcastle Utd,0,4,4,-6,8,14,17,17,2013
Southampton,1,1,6,-12,10,22,18,17,2013
QPR,0,3,6,-8,8,16,19,17,2013
Reading,0,2,7,-10,7,17,20,17,2013
Manchester Utd,7,1,2,7,22,15,1,18,2013
Arsenal,4,4,2,6,14,8,2,18,2013
Manchester City,4,4,0,6,12,6,3,18,2013
Chelsea,4,2,2,4,14,10,4,18,2013
Everton,3,5,2,3,16,13,5,18,2013
Tottenham,4,0,4,1,16,15,6,18,2013
Swansea City,3,1,4,2,10,8,7,18,2013
Liverpool,2,4,2,0,13,13,8,18,2013
Sunderland,2,4,4,-4,10,14,9,18,2013
Stoke City,1,6,3,-3,7,10,10,18,2013
West Brom,2,2,4,-5,10,15,11,18,2013
West Ham,2,2,4,-5,5,10,12,18,2013
Norwich City,1,5,4,-9,10,19,13,18,2013
Aston Villa,2,2,6,-17,7,24,14,18,2013
Fulham,1,4,5,-9,13,22,15,18,2013
Wigan Athletic,2,0,6,-10,5,15,16,18,2013
Newcastle Utd,0,4,4,-6,8,14,17,18,2013
Southampton,1,1,6,-12,10,22,18,18,2013
QPR,0,3,7,-9,8,17,19,18,2013
Reading,0,2,8,-11,7,18,20,18,2013
Manchester Utd,7,1,2,7,22,15,1,19,2013
Chelsea,5,2,2,5,15,10,2,19,2013
Arsenal,4,4,2,6,14,8,3,19,2013
Manchester City,4,4,1,5,12,7,4,19,2013
Tottenham,5,0,4,5,20,15,5,19,2013
Everton,3,5,2,3,16,13,6,19,2013
Swansea City,3,2,4,2,10,8,7,19,2013
West Brom,3,2,4,-4,12,16,8,19,2013
Liverpool,2,4,3,-2,14,16,9,19,2013
Sunderland,2,4,4,-4,10,14,10,19,2013
Stoke City,1,6,3,-3,7,10,11,19,2013
Norwich City,1,5,4,-9,10,19,12,19,2013
West Ham,2,2,5,-9,6,15,13,19,2013
Aston Villa,2,2,6,-17,7,24,14,19,2013
Fulham,1,4,5,-9,13,22,15,19,2013
Wigan Athletic,2,0,7,-11,6,17,16,19,2013
Southampton,1,2,6,-12,11,23,17,19,2013
Newcastle Utd,0,4,5,-7,11,18,18,19,2013
QPR,0,3,7,-9,8,17,19,19,2013
Reading,0,2,8,-11,7,18,20,19,2013
Manchester Utd,7,1,2,7,22,15,1,20,2013
Chelsea,6,2,2,6,17,11,2,20,2013
Manchester City,5,4,1,6,16,10,3,20,2013
Tottenham,6,0,4,6,22,16,4,20,2013
Arsenal,4,4,2,6,14,8,5,20,2013
Everton,3,5,2,3,16,13,6,20,2013
Swansea City,4,2,4,3,12,9,7,20,2013
Liverpool,3,4,3,1,17,16,8,20,2013
West Brom,3,2,5,-6,12,18,9,20,2013
Sunderland,2,4,4,-4,10,14,10,20,2013
Stoke City,1,6,3,-3,7,10,11,20,2013
Wigan Athletic,3,0,7,-8,9,17,12,20,2013
Norwich City,1,5,4,-9,10,19,13,20,2013
West Ham,2,2,6,-10,6,16,14,20,2013
Aston Villa,2,2,6,-17,7,24,15,20,2013
Fulham,1,4,5,-9,13,22,16,20,2013
Southampton,1,3,6,-12,14,26,17,20,2013
Newcastle Utd,0,4,6,-11,14,25,18,20,2013
QPR,0,3,7,-9,8,17,19,20,2013
Reading,0,2,8,-11,7,18,20,20,2013
Manchester Utd,8,1,2,11,26,15,1,21,2013
Chelsea,6,2,2,6,17,11,2,21,2013
Manchester City,5,4,1,6,16,10,3,21,2013
Tottenham,6,0,4,6,22,16,4,21,2013
Arsenal,4,5,2,6,15,9,5,21,2013
Everton,4,5,2,4,18,14,6,21,2013
Swansea City,4,2,4,3,12,9,7,21,2013
Liverpool,3,4,3,1,17,16,8,21,2013
West Brom,3,2,5,-6,12,18,9,21,2013
Sunderland,2,4,5,-7,10,17,10,21,2013
Fulham,2,4,5,-8,15,23,11,21,2013
Stoke City,1,6,4,-6,7,13,12,21,2013
Wigan Athletic,3,0,7,-8,9,17,13,21,2013
Aston Villa,2,3,6,-17,9,26,14,21,2013
Norwich City,1,5,5,-10,11,21,15,21,2013
West Ham,2,2,6,-10,6,16,16,21,2013
QPR,1,3,7,-8,9,17,17,21,2013
Southampton,1,3,6,-12,14,26,18,21,2013
Newcastle Utd,0,4,6,-11,14,25,19,21,2013
Reading,0,2,9,-13,8,21,20,21,2013
Manchester Utd,8,1,2,11,26,15,1,22,2013
Chelsea,7,2,2,10,21,11,2,22,2013
Manchester City,6,4,1,8,18,10,3,22,2013
Tottenham,6,1,4,6,22,16,4,22,2013
Arsenal,4,5,2,6,15,9,5,22,2013
Everton,4,5,2,4,18,14,6,22,2013
Swansea City,4,3,4,3,12,9,7,22,2013
Liverpool,3,4,4,0,18,18,8,22,2013
West Brom,3,2,6,-7,14,21,9,22,2013
Sunderland,2,4,5,-7,10,17,10,22,2013
Fulham,2,4,5,-8,15,23,11,22,2013
Wigan Athletic,3,1,7,-8,10,18,12,22,2013
Stoke City,1,6,4,-6,7,13,13,22,2013
Southampton,2,3,6,-11,15,26,14,22,2013
Aston Villa,2,3,6,-17,9,26,15,22,2013
Norwich City,1,5,5,-10,11,21,16,22,2013
West Ham,2,2,7,-13,6,19,17,22,2013
QPR,1,3,7,-8,9,17,18,22,2013
Newcastle Utd,0,5,6,-11,14,25,19,22,2013
Reading,0,2,9,-13,8,21,20,22,2013
Manchester Utd,8,2,2,11,27,16,1,23,2013
Chelsea,7,2,2,10,21,11,2,23,2013
Manchester City,6,4,1,8,18,10,3,23,2013
Tottenham,6,1,4,6,22,16,4,23,2013
Everton,4,6,2,4,18,14,5,23,2013
Arsenal,4,5,3,5,16,11,6,23,2013
Swansea City,4,3,4,3,12,9,7,23,2013
Liverpool,3,4,4,0,18,18,8,23,2013
Sunderland,3,4,5,-6,13,19,9,23,2013
West Brom,3,2,6,-7,14,21,10,23,2013
Wigan Athletic,3,1,7,-8,10,18,11,23,2013
Fulham,2,4,6,-10,15,25,12,23,2013
Aston Villa,2,4,6,-17,11,28,13,23,2013
Stoke City,1,6,5,-8,8,16,14,23,2013
Southampton,2,3,6,-11,15,26,15,23,2013
West Ham,2,2,7,-13,6,19,16,23,2013
Norwich City,1,5,6,-15,11,26,17,23,2013
QPR,1,4,7,-8,10,18,18,23,2013
Newcastle Utd,0,5,6,-11,14,25,19,23,2013
Reading,1,2,9,-12,10,22,20,23,2013
Manchester Utd,8,2,2,11,27,16,1,24,2013
Chelsea,7,3,2,10,23,13,2,24,2013
Manchester City,6,5,1,8,18,10,3,24,2013
Tottenham,6,2,4,6,23,17,4,24,2013
Everton,4,6,2,4,18,14,5,24,2013
Arsenal,4,5,3,5,16,11,6,24,2013
Swansea City,4,4,4,3,12,9,7,24,2013
Liverpool,3,5,4,0,20,20,8,24,2013
Sunderland,3,4,5,-6,13,19,9,24,2013
West Brom,3,2,7,-8,15,23,10,24,2013
Wigan Athletic,3,2,7,-8,12,20,11,24,2013
Fulham,2,4,6,-10,15,25,12,24,2013
Aston Villa,2,4,6,-17,11,28,13,24,2013
Stoke City,1,6,5,-8,8,16,14,24,2013
Southampton,2,3,7,-12,16,28,15,24,2013
Newcastle Utd,1,5,6,-10,16,26,16,24,2013
Norwich City,1,5,6,-15,11,26,17,24,2013
West Ham,2,2,8,-15,7,22,18,24,2013
QPR,1,4,7,-8,10,18,19,24,2013
Reading,1,2,9,-12,10,22,20,24,2013
Manchester Utd,9,2,2,12,28,16,1,25,2013
Chelsea,7,3,3,9,25,16,2,25,2013
Manchester City,6,5,1,8,18,10,3,25,2013
Tottenham,7,2,4,7,24,17,4,25,2013
Everton,4,6,2,4,18,14,5,25,2013
Arsenal,4,5,3,5,16,11,6,25,2013
Swansea City,4,4,5,2,12,10,7,25,2013
Liverpool,3,6,4,0,22,22,8,25,2013
Sunderland,3,4,6,-7,14,21,9,25,2013
West Brom,3,2,7,-8,15,23,10,25,2013
Wigan Athletic,3,2,7,-8,12,20,11,25,2013
Aston Villa,2,5,6,-17,14,31,12,25,2013
Fulham,2,4,6,-10,15,25,13,25,2013
Southampton,2,4,7,-12,18,30,14,25,2013
Stoke City,1,6,6,-9,8,17,15,25,2013
Norwich City,1,6,6,-15,11,26,16,25,2013
Newcastle Utd,1,5,6,-10,16,26,17,25,2013
West Ham,2,2,8,-15,7,22,18,25,2013
QPR,1,4,7,-8,10,18,19,25,2013
Reading,1,2,9,-12,10,22,20,25,2013
Manchester Utd,9,2,2,12,28,16,1,26,2013
Chelsea,7,3,3,9,25,16,2,26,2013
Tottenham,7,2,4,7,24,17,3,26,2013
Manchester City,6,5,2,6,19,13,4,26,2013
Arsenal,5,5,3,6,17,11,5,26,2013
Everton,4,6,3,2,18,16,6,26,2013
Swansea City,4,4,5,2,12,10,7,26,2013
Liverpool,3,6,4,0,22,22,8,26,2013
West Brom,4,2,7,-6,17,23,9,26,2013
Sunderland,3,4,6,-7,14,21,10,26,2013
Fulham,2,5,6,-10,15,25,11,26,2013
Wigan Athletic,3,2,8,-11,13,24,12,26,2013
Aston Villa,2,5,6,-17,14,31,13,26,2013
Southampton,2,4,7,-12,18,30,14,26,2013
Stoke City,1,6,6,-9,8,17,15,26,2013
Norwich City,1,6,6,-15,11,26,16,26,2013
Newcastle Utd,1,5,7,-11,17,28,17,26,2013
West Ham,2,2,9,-16,8,24,18,26,2013
QPR,1,4,8,-11,11,22,19,26,2013
Reading,1,2,10,-13,11,24,20,26,2013
Manchester Utd,10,2,2,14,30,16,1,27,2013
Tottenham,8,2,4,8,27,19,2,27,2013
Chelsea,7,3,4,7,25,18,3,27,2013
Manchester City,6,5,2,6,19,13,4,27,2013
Arsenal,5,5,3,6,17,11,5,27,2013
Everton,4,6,4,1,19,18,6,27,2013
Swansea City,4,4,6,-3,12,15,7,27,2013
Liverpool,3,6,4,0,22,22,8,27,2013
West Brom,4,2,7,-6,17,23,9,27,2013
Wigan Athletic,4,2,8,-8,16,24,10,27,2013
Sunderland,3,4,7,-8,15,23,11,27,2013
Fulham,2,5,6,-10,15,25,12,27,2013
Aston Villa,2,5,7,-18,15,33,13,27,2013
Southampton,2,4,8,-14,20,34,14,27,2013
Stoke City,1,6,7,-10,8,18,15,27,2013
Norwich City,1,6,6,-15,11,26,16,27,2013
Newcastle Utd,1,5,7,-11,17,28,17,27,2013
West Ham,2,2,9,-16,8,24,18,27,2013
QPR,1,4,8,-11,11,22,19,27,2013
Reading,1,2,10,-13,11,24,20,27,2013
Manchester Utd,10,2,2,14,30,16,1,28,2013
Tottenham,8,2,4,8,27,19,2,28,2013
Manchester City,7,5,2,7,20,13,3,28,2013
Chelsea,7,3,4,7,25,18,4,28,2013
Arsenal,5,5,4,5,18,13,5,28,2013
Liverpool,4,6,4,4,26,22,6,28,2013
Everton,4,6,4,1,19,18,7,28,2013
Swansea City,4,4,6,-3,12,15,8,28,2013
West Brom,4,2,8,-7,17,24,9,28,2013
Wigan Athletic,4,2,8,-8,16,24,10,28,2013
Sunderland,3,4,7,-8,15,23,11,28,2013
Fulham,2,6,6,-10,17,27,12,28,2013
West Ham,3,2,9,-15,9,24,13,28,2013
Aston Villa,2,5,7,-18,15,33,14,28,2013
QPR,2,4,8,-10,13,23,15,28,2013
Southampton,2,4,8,-14,20,34,16,28,2013
Stoke City,1,6,7,-10,8,18,17,28,2013
Norwich City,1,6,7,-19,11,30,18,28,2013
Newcastle Utd,1,5,8,-12,17,29,19,28,2013
Reading,1,2,11,-15,12,27,20,28,2013
Manchester Utd,10,3,2,14,32,18,1,29,2013
Chelsea,8,3,4,10,28,18,2,29,2013
Tottenham,8,2,5,7,29,22,3,29,2013
Manchester City,7,5,2,7,20,13,4,29,2013
Arsenal,5,5,4,5,18,13,5,29,2013
Everton,4,7,4,1,19,18,6,29,2013
Liverpool,4,6,4,4,26,22,7,29,2013
Swansea City,4,4,7,-4,13,17,8,29,2013
West Brom,4,2,8,-7,17,24,9,29,2013
Wigan Athletic,4,2,9,-9,16,25,10,29,2013
Aston Villa,3,5,7,-17,17,34,11,29,2013
Sunderland,3,4,8,-10,16,26,12,29,2013
Fulham,2,6,6,-10,17,27,13,29,2013
Southampton,2,5,8,-14,20,34,14,29,2013
West Ham,3,2,9,-15,9,24,15,29,2013
QPR,2,4,8,-10,13,23,16,29,2013
Stoke City,1,6,8,-11,9,20,17,29,2013
Norwich City,1,6,7,-19,11,30,18,29,2013
Newcastle Utd,1,5,8,-12,17,29,19,29,2013
Reading,1,2,11,-15,12,27,20,29,2013
Manchester Utd,10,3,2,14,32,18,1,30,2013
Chelsea,8,3,4,10,28,18,2,30,2013
Tottenham,8,2,5,7,29,22,3,30,2013
Manchester City,7,5,3,5,20,15,4,30,2013
Arsenal,6,5,4,7,20,13,5,30,2013
Everton,4,7,4,1,19,18,6,30,2013
Liverpool,4,6,5,2,27,25,7,30,2013
Swansea City,4,4,7,-4,13,17,8,30,2013
West Brom,4,3,8,-7,17,24,9,30,2013
Fulham,3,6,6,-9,18,27,10,30,2013
Wigan Athletic,4,2,9,-9,16,25,11,30,2013
Aston Villa,3,5,7,-17,17,34,12,30,2013
Sunderland,3,4,8,-10,16,26,13,30,2013
Southampton,2,5,8,-14,20,34,14,30,2013
West Ham,3,2,10,-17,9,26,15,30,2013
QPR,2,4,9,-11,15,26,16,30,2013
Norwich City,1,7,7,-19,12,31,17,30,2013
Stoke City,1,6,8,-11,9,20,18,30,2013
Newcastle Utd,1,5,9,-13,18,31,19,30,2013
Reading,1,2,12,-16,12,28,20,30,2013
Manchester Utd,11,3,2,15,33,18,1,31,2013
Tottenham,9,2,5,8,31,23,2,31,2013
Chelsea,8,3,5,9,29,20,3,31,2013
Manchester City,7,5,3,5,20,15,4,31,2013
Arsenal,6,5,4,7,20,13,5,31,2013
Liverpool,5,6,5,3,29,26,6,31,2013
Everton,4,7,4,1,19,18,7,31,2013
Swansea City,4,4,7,-4,13,17,8,31,2013
Fulham,3,6,6,-9,18,27,9,31,2013
West Brom,4,3,9,-9,18,27,10,31,2013
Wigan Athletic,4,2,9,-9,16,25,11,31,2013
Aston Villa,3,5,7,-17,17,34,12,31,2013
Sunderland,3,4,8,-10,16,26,13,31,2013
Southampton,2,5,8,-14,20,34,14,31,2013
West Ham,3,2,10,-17,9,26,15,31,2013
QPR,2,4,10,-12,17,29,16,31,2013
Norwich City,1,7,8,-20,12,32,17,31,2013
Stoke City,1,6,9,-12,9,21,18,31,2013
Newcastle Utd,1,5,10,-17,18,35,19,31,2013
Reading,1,2,13,-19,13,32,20,31,2013
Manchester Utd,11,3,2,15,33,18,1,32,2013
Tottenham,9,2,5,8,31,23,2,32,2013
Manchester City,8,5,3,6,22,16,3,32,2013
Chelsea,8,3,5,9,29,20,4,32,2013
Arsenal,7,5,4,8,22,14,5,32,2013
Liverpool,5,6,5,3,29,26,6,32,2013
Everton,4,8,4,1,21,20,7,32,2013
Swansea City,4,5,7,-4,15,19,8,32,2013
Aston Villa,4,5,7,-15,20,35,9,32,2013
West Brom,4,3,9,-9,18,27,10,32,2013
Wigan Athletic,4,3,9,-9,17,26,11,32,2013
Fulham,3,6,7,-10,18,28,12,32,2013
Southampton,3,5,8,-12,22,34,13,32,2013
Sunderland,3,4,9,-11,17,28,14,32,2013
West Ham,3,3,10,-17,9,26,15,32,2013
QPR,2,4,10,-12,17,29,16,32,2013
Norwich City,1,7,8,-20,12,32,17,32,2013
Stoke City,1,6,9,-12,9,21,18,32,2013
Newcastle Utd,1,5,10,-17,18,35,19,32,2013
Reading,1,2,13,-19,13,32,20,32,2013
Manchester Utd,12,3,2,17,35,18,1,33,2013
Tottenham,9,3,5,8,33,25,2,33,2013
Manchester City,8,5,3,6,22,16,3,33,2013
Chelsea,8,3,5,9,29,20,4,33,2013
Arsenal,7,5,4,8,22,14,5,33,2013
Liverpool,5,7,5,3,29,26,6,33,2013
Everton,4,8,4,1,21,20,7,33,2013
Swansea City,5,5,7,-3,18,21,8,33,2013
Aston Villa,4,5,7,-15,20,35,9,33,2013
Sunderland,4,4,9,-8,20,28,10,33,2013
Fulham,3,7,7,-10,19,29,11,33,2013
Wigan Athletic,4,3,9,-9,17,26,12,33,2013
West Brom,4,3,10,-10,18,28,13,33,2013
Southampton,3,5,8,-12,22,34,14,33,2013
West Ham,3,4,10,-17,10,27,15,33,2013
QPR,2,4,11,-14,17,31,16,33,2013
Norwich City,1,7,9,-22,13,35,17,33,2013
Stoke City,1,6,9,-12,9,21,18,33,2013
Newcastle Utd,1,5,10,-17,18,35,19,33,2013
Reading,1,2,13,-19,13,32,20,33,2013
Manchester Utd,12,3,2,17,35,18,1,34,2013
Tottenham,9,3,5,8,33,25,2,34,2013
Arsenal,8,5,4,9,23,14,3,34,2013
Manchester City,8,5,4,4,23,19,4,34,2013
Chelsea,8,4,5,9,31,22,5,34,2013
Liverpool,5,7,5,3,29,26,6,34,2013
Everton,4,8,5,0,21,21,7,34,2013
Swansea City,5,5,7,-3,18,21,8,34,2013
Aston Villa,4,5,8,-18,20,38,9,34,2013
Sunderland,4,4,9,-8,20,28,10,34,2013
Fulham,3,7,7,-10,19,29,11,34,2013
West Brom,4,3,10,-10,18,28,12,34,2013
Wigan Athletic,4,3,10,-11,17,28,13,34,2013
Southampton,3,6,8,-12,22,34,14,34,2013
West Ham,3,4,10,-17,10,27,15,34,2013
Stoke City,2,6,9,-10,11,21,16,34,2013
QPR,2,4,11,-14,17,31,17,34,2013
Norwich City,1,7,9,-22,13,35,18,34,2013
Newcastle Utd,1,6,10,-17,19,36,19,34,2013
Reading,1,2,14,-20,14,34,20,34,2013
Manchester Utd,12,4,2,17,36,19,1,35,2013
Tottenham,9,4,5,8,35,27,2,35,2013
Arsenal,8,5,4,9,23,14,3,35,2013
Manchester City,8,5,4,4,23,19,4,35,2013
Chelsea,8,4,5,9,31,22,5,35,2013
Liverpool,6,7,5,9,35,26,6,35,2013
Everton,4,8,5,0,21,21,7,35,2013
Swansea City,5,5,8,-5,18,23,8,35,2013
West Brom,5,3,10,-7,21,28,9,35,2013
Aston Villa,4,5,8,-18,20,38,10,35,2013
Fulham,3,7,8,-11,19,30,11,35,2013
Sunderland,4,4,10,-13,21,34,12,35,2013
Wigan Athletic,4,3,10,-11,17,28,13,35,2013
Southampton,3,6,8,-12,22,34,14,35,2013
West Ham,3,4,11,-18,11,29,15,35,2013
Stoke City,2,6,9,-10,11,21,16,35,2013
QPR,2,5,11,-14,17,31,17,35,2013
Norwich City,1,7,10,-23,13,36,18,35,2013
Newcastle Utd,1,6,10,-17,19,36,19,35,2013
Reading,1,2,14,-20,14,34,20,35,2013
Manchester Utd,12,4,2,17,36,19,1,36,2013
Arsenal,9,5,4,10,24,14,2,36,2013
Chelsea,9,4,5,10,32,22,3,36,2013
Tottenham,9,4,5,8,35,27,4,36,2013
Manchester City,8,6,4,4,23,19,5,36,2013
Liverpool,6,7,5,9,35,26,6,36,2013
Everton,4,9,5,0,21,21,7,36,2013
Swansea City,5,5,8,-5,18,23,8,36,2013
Aston Villa,5,5,8,-17,22,39,9,36,2013
West Brom,5,3,10,-7,21,28,10,36,2013
Wigan Athletic,5,3,10,-10,20,30,11,36,2013
Fulham,3,7,8,-11,19,30,12,36,2013
Sunderland,4,4,10,-13,21,34,13,36,2013
Southampton,3,6,9,-13,22,35,14,36,2013
Stoke City,2,7,9,-10,12,22,15,36,2013
West Ham,3,4,11,-18,11,29,16,36,2013
QPR,2,5,11,-14,17,31,17,36,2013
Newcastle Utd,1,7,10,-17,19,36,18,36,2013
Norwich City,1,7,10,-23,13,36,19,36,2013
Reading,2,2,14,-18,18,36,20,36,2013
Manchester Utd,12,4,2,17,36,19,1,37,2013
Chelsea,10,4,5,11,34,23,2,37,2013
Tottenham,10,4,5,9,37,28,3,37,2013
Manchester City,9,6,4,6,25,19,4,37,2013
Arsenal,9,5,4,10,24,14,5,37,2013
Liverpool,7,7,5,11,38,27,6,37,2013
Everton,4,9,5,0,21,21,7,37,2013
Swansea City,5,5,9,-6,19,25,8,37,2013
Aston Villa,5,5,8,-17,22,39,9,37,2013
West Brom,5,3,11,-11,21,32,10,37,2013
Wigan Athletic,5,3,11,-13,21,34,11,37,2013
Fulham,3,7,8,-11,19,30,12,37,2013
Southampton,3,7,9,-13,23,36,13,37,2013
Sunderland,4,4,10,-13,21,34,14,37,2013
Stoke City,2,7,9,-10,12,22,15,37,2013
Newcastle Utd,2,7,10,-16,21,37,16,37,2013
West Ham,3,4,12,-20,11,31,17,37,2013
QPR,2,5,11,-14,17,31,18,37,2013
Norwich City,1,7,10,-23,13,36,19,37,2013
Reading,2,2,14,-18,18,36,20,37,2013
Manchester Utd,12,5,2,17,41,24,1,38,2013
Arsenal,10,5,4,11,25,14,2,38,2013
Chelsea,10,4,5,11,34,23,3,38,2013
Tottenham,10,4,5,9,37,28,4,38,2013
Manchester City,9,6,4,6,25,19,5,38,2013
Liverpool,7,7,5,11,38,27,6,38,2013
Everton,4,9,6,-1,22,23,7,38,2013
Aston Villa,5,6,8,-17,24,41,8,38,2013
Swansea City,5,5,9,-6,19,25,9,38,2013
Fulham,4,7,8,-8,22,30,10,38,2013
West Brom,5,3,11,-11,21,32,11,38,2013
Wigan Athletic,5,3,11,-13,21,34,12,38,2013
Southampton,3,7,9,-13,23,36,13,38,2013
Sunderland,4,4,11,-14,21,35,14,38,2013
Stoke City,2,8,9,-10,13,23,15,38,2013
Newcastle Utd,2,7,10,-16,21,37,16,38,2013
West Ham,3,4,12,-20,11,31,17,38,2013
Norwich City,2,7,10,-22,16,38,18,38,2013
QPR,2,5,12,-15,17,32,19,38,2013
Reading,2,2,15,-20,20,40,20,38,2013
Manchester Utd,1,0,0,3,4,1,1,1,2014
Aston Villa,1,0,0,2,3,1,2,1,2014
Fulham,1,0,0,1,1,0,3,1,2014
Southampton,1,0,0,1,1,0,4,1,2014
Tottenham,1,0,0,1,1,0,5,1,2014
Everton,0,1,0,0,2,2,6,1,2014
Arsenal,0,0,0,0,0,0,7,1,2014
Chelsea,0,0,0,0,0,0,8,1,2014
Crystal Palace,0,0,0,0,0,0,9,1,2014
Liverpool,0,0,0,0,0,0,10,1,2014
Manchester City,0,0,0,0,0,0,11,1,2014
Norwich City,0,0,0,0,0,0,12,1,2014
Sunderland,0,0,0,0,0,0,13,1,2014
Swansea City,0,0,0,0,0,0,14,1,2014
West Brom,0,0,0,0,0,0,15,1,2014
West Ham,0,0,0,0,0,0,16,1,2014
Stoke City,0,0,1,-1,0,1,17,1,2014
Cardiff City,0,0,1,-2,0,2,18,1,2014
Hull City,0,0,1,-2,0,2,19,1,2014
Newcastle Utd,0,0,1,-4,0,4,20,1,2014
Manchester Utd,1,0,0,3,4,1,1,2,2014
Arsenal,1,0,0,2,3,1,2,2,2014
Aston Villa,1,0,0,2,3,1,3,2,2014
Fulham,1,0,0,1,1,0,4,2,2014
Liverpool,1,0,0,1,1,0,5,2,2014
Southampton,1,0,0,1,1,0,6,2,2014
Tottenham,1,0,0,1,1,0,7,2,2014
Everton,0,1,0,0,2,2,8,2,2014
Sunderland,0,1,0,0,1,1,9,2,2014
Chelsea,0,1,0,0,0,0,10,2,2014
West Brom,0,1,0,0,0,0,11,2,2014
West Ham,0,1,0,0,0,0,12,2,2014
Manchester City,0,0,1,-1,2,3,13,2,2014
Crystal Palace,0,0,1,-1,1,2,14,2,2014
Norwich City,0,0,1,-1,0,1,15,2,2014
Stoke City,0,0,1,-1,0,1,16,2,2014
Swansea City,0,0,1,-1,0,1,17,2,2014
Cardiff City,0,0,1,-2,0,2,18,2,2014
Hull City,0,0,1,-2,0,2,19,2,2014
Newcastle Utd,0,0,1,-4,0,4,20,2,2014
Manchester Utd,1,0,1,2,4,2,1,3,2014
Arsenal,1,0,0,2,3,1,2,3,2014
Aston Villa,1,0,1,1,4,3,3,3,2014
Swansea City,1,0,1,1,2,1,4,3,2014
Liverpool,1,0,0,1,1,0,5,3,2014
Fulham,1,0,1,0,1,1,6,3,2014
Southampton,1,0,1,0,1,1,7,3,2014
Stoke City,1,0,1,0,1,1,8,3,2014
Tottenham,1,0,1,0,1,1,9,3,2014
Everton,0,2,0,0,2,2,10,3,2014
Chelsea,0,1,0,0,0,0,11,3,2014
West Brom,0,1,0,0,0,0,12,3,2014
West Ham,0,1,0,0,0,0,13,3,2014
Sunderland,0,1,1,-2,2,4,14,3,2014
Manchester City,0,0,1,-1,2,3,15,3,2014
Crystal Palace,0,0,1,-1,1,2,16,3,2014
Norwich City,0,0,1,-1,0,1,17,3,2014
Cardiff City,0,0,1,-2,0,2,18,3,2014
Hull City,0,0,2,-4,0,4,19,3,2014
Newcastle Utd,0,0,1,-4,0,4,20,3,2014
Arsenal,2,0,0,4,6,2,1,4,2014
