Wk,Day,Date,Time,Referee,Attendance,Home,Away,Outcome,Season,Home Win,Home Drawn,Home Lose,Home Avg Goal,Home Avg Opp Goal,Home Diff,Home Rank,Last Season Home,Away Win,Away Drawn,Away Lose,Away Avg Goal,Away Avg Opp Goal,Away Diff,Away Rank,Last Season Away,Home Values,Away Values
27.0,Sun,2014-02-23,,Mike Jones,,Liverpool,Swansea City,1,2014,11,1,1,2.923076923076923,0.6923076923076923,29,4,7,3,3,7,0.6923076923076923,1.2307692307692308,-7,11,9,282.0,
28.0,Sat,2014-03-01,,Jon Moss,,Everton,West Ham,1,2014,8,3,2,1.9230769230769231,1.0,12,7,6,3,4,6,0.7857142857142857,1.0,-3,10,10,171.75,99.25
28.0,Sat,2014-03-01,,Mark Clattenburg,,Fulham,Chelsea,-1,2014,3,1,9,1.2307692307692308,2.1538461538461537,-12,20,12,6,4,3,1.4285714285714286,0.8571428571428571,8,1,3,,388.75
28.0,Sat,2014-03-01,,Mike Jones,,Stoke City,Arsenal,1,2014,5,6,2,1.3076923076923077,1.0769230769230769,3,16,13,8,2,3,1.8571428571428572,1.4285714285714286,6,2,4,,371.0
28.0,Sat,2014-03-01,,Kevin Friend,,Hull City,Newcastle Utd,-1,2014,5,4,4,1.2307692307692308,0.7692307692307693,6,11,0,6,1,6,1.0714285714285714,1.3571428571428572,-4,8,16,,143.0
28.0,Sat,2014-03-01,,Lee Probert,,Southampton,Liverpool,-1,2014,5,5,3,1.6153846153846154,1.2307692307692308,5,9,14,5,4,4,2.1538461538461537,1.7692307692307692,5,4,7,111.75,282.0
28.0,Sun,2014-03-02,,Phil Dowd,,Tottenham,Cardiff City,1,2014,6,3,4,1.1538461538461537,1.3846153846153846,-3,5,5,1,3,9,0.5384615384615384,2.0,-19,19,0,271.0,
28.0,Sun,2014-03-02,,Mike Dean,,Swansea City,Crystal Palace,0,2014,4,4,5,1.8461538461538463,1.5384615384615385,4,13,9,3,0,10,0.5714285714285714,1.5,-13,12,0,,59.0
28.0,Sun,2014-03-02,,Anthony Taylor,,Aston Villa,Norwich City,1,2014,3,2,8,0.9230769230769231,1.6153846153846154,-9,14,15,2,2,9,0.6153846153846154,2.1538461538461537,-20,15,11,97.0,88.0
29.0,Sat,2014-03-08,,Michael Oliver,,Chelsea,Tottenham,1,2014,12,2,0,2.0714285714285716,0.6428571428571429,20,1,3,9,2,3,1.5,1.0714285714285714,6,5,5,388.75,271.0
29.0,Sat,2014-03-08,,Andre Marriner,,Norwich City,Stoke City,0,2014,5,5,4,0.8571428571428571,0.7857142857142857,1,17,11,1,3,10,0.7142857142857143,2.0,-18,13,13,88.0,
29.0,Sat,2014-03-08,,Martin Atkinson,,Cardiff City,Fulham,1,2014,4,4,6,0.8571428571428571,1.5714285714285714,-10,19,0,3,2,9,0.7857142857142857,2.2142857142857144,-20,20,12,,
29.0,Sat,2014-03-08,,Howard Webb,,Crystal Palace,Southampton,-1,2014,6,2,6,0.9285714285714286,1.2142857142857142,-4,14,0,5,4,5,1.2142857142857142,1.1428571428571428,1,9,14,59.0,111.75
29.0,Sat,2014-03-08,,Jon Moss,,West Brom,Manchester Utd,-1,2014,3,7,4,1.1428571428571428,1.1428571428571428,0,18,8,7,3,4,1.7857142857142858,1.3571428571428572,6,7,1,,378.5
30.0,Sat,2014-03-15,,Roger East,,Everton,Cardiff City,1,2014,9,3,2,1.8571428571428572,0.9285714285714286,13,6,6,1,3,10,0.5,1.9285714285714286,-20,19,0,171.75,
30.0,Sat,2014-03-15,,Lee Mason,,Hull City,Manchester City,-1,2014,5,4,5,1.2142857142857142,1.0,3,14,0,7,3,4,2.0714285714285716,1.2857142857142858,11,2,2,,451.0
30.0,Sat,2014-03-15,,Chris Foy,,Aston Villa,Chelsea,1,2014,4,2,8,1.1428571428571428,1.5714285714285714,-6,11,15,7,4,3,1.5333333333333334,0.8666666666666667,10,1,3,97.0,388.75
30.0,Sat,2014-03-15,,Neil Swarbrick,,Sunderland,Crystal Palace,0,2014,4,2,8,1.0714285714285714,1.5,-6,17,17,3,1,10,0.6428571428571429,1.5714285714285714,-13,15,0,,59.0
30.0,Sat,2014-03-15,,Craig Pawson,,Stoke City,West Ham,1,2014,6,6,2,1.2857142857142858,1.0,4,12,13,3,4,7,0.7857142857142857,1.0714285714285714,-4,10,10,,99.25
30.0,Sat,2014-03-15,,Kevin Friend,,Southampton,Norwich City,1,2014,5,5,4,1.5,1.3571428571428572,2,9,14,2,2,10,0.6428571428571429,2.2857142857142856,-23,16,11,111.75,88.0
30.0,Sat,2014-03-15,,Howard Webb,,Fulham,Newcastle Utd,1,2014,3,1,10,1.2142857142857142,2.2142857142857144,-14,20,12,7,1,6,1.3571428571428572,1.4285714285714286,-1,8,16,,143.0
30.0,Sat,2014-03-15,,Martin Atkinson,,Swansea City,West Brom,-1,2014,4,5,5,1.7857142857142858,1.5,4,13,9,1,6,7,1.0,1.6666666666666667,-10,18,8,,
30.0,Sun,2014-03-16,,Mike Dean,,Tottenham,Arsenal,-1,2014,7,3,4,1.1428571428571428,1.2857142857142858,-2,5,5,8,2,4,1.7333333333333334,1.4,5,4,4,271.0,371.0
30.0,Sun,2014-03-16,,Mark Clattenburg,,Manchester Utd,Liverpool,-1,2014,6,3,5,1.2857142857142858,1.0714285714285714,3,7,1,6,4,4,2.2142857142857144,1.6428571428571428,8,3,7,378.5,282.0
31.0,Sat,2014-03-22,,Neil Swarbrick,,Cardiff City,Liverpool,-1,2014,5,4,6,1.0,1.5333333333333334,-8,19,0,7,4,4,2.2666666666666666,1.5333333333333334,11,3,7,,282.0
31.0,Sat,2014-03-22,,Jon Moss,,Manchester City,Fulham,1,2014,13,1,1,3.2666666666666666,0.7333333333333333,38,1,2,3,2,10,0.8,2.2666666666666666,-22,20,12,451.0,
31.0,Sat,2014-03-22,,Phil Dowd,,Norwich City,Sunderland,1,2014,5,6,4,0.8666666666666667,0.8,1,17,11,3,5,7,1.0666666666666667,1.6666666666666667,-9,16,17,88.0,
31.0,Sat,2014-03-22,,Michael Oliver,,Everton,Swansea City,1,2014,10,3,2,1.8666666666666667,0.9333333333333333,14,5,6,3,4,8,0.9333333333333333,1.4666666666666666,-8,14,9,171.75,
31.0,Sat,2014-03-22,,Andre Marriner,,Chelsea,Arsenal,1,2014,13,2,0,2.2,0.6,24,2,3,9,2,4,1.8,1.4,6,4,4,388.75,371.0
31.0,Sat,2014-03-22,,Chris Foy,,Hull City,West Brom,1,2014,5,4,6,1.1333333333333333,1.0666666666666667,1,15,0,2,6,7,1.1333333333333333,1.7333333333333334,-9,18,8,,
31.0,Sat,2014-03-22,,Lee Probert,,Newcastle Utd,Crystal Palace,1,2014,6,3,6,1.2,1.4666666666666666,-4,9,16,3,2,10,0.6,1.4666666666666666,-13,13,0,143.0,59.0
31.0,Sat,2014-03-22,,Lee Mason,,West Ham,Manchester Utd,-1,2014,6,3,6,1.4666666666666666,1.4,1,10,10,8,3,4,1.8666666666666667,1.2666666666666666,9,7,1,99.25,378.5
31.0,Sun,2014-03-23,,Mark Clattenburg,,Aston Villa,Stoke City,-1,2014,5,2,8,1.1333333333333333,1.4666666666666666,-5,11,15,1,4,10,0.7333333333333333,1.9333333333333333,-18,12,13,97.0,
31.0,Sun,2014-03-23,,Anthony Taylor,,Tottenham,Southampton,1,2014,7,3,5,1.0666666666666667,1.2666666666666666,-3,6,5,6,4,5,1.2,1.0666666666666667,2,8,14,271.0,111.75
28.0,Tue,2014-03-25,,Michael Oliver,,Manchester Utd,Manchester City,-1,2014,6,3,4,1.3846153846153846,0.9230769230769231,6,6,1,6,3,4,2.0,1.3846153846153846,8,3,2,378.5,451.0
29.0,Tue,2014-03-25,,Lee Mason,,Newcastle Utd,Everton,-1,2014,6,3,5,1.2857142857142858,1.3571428571428572,-1,8,16,4,6,4,1.0,1.2142857142857142,-3,6,6,143.0,171.75
29.0,Tue,2014-03-25,,Lee Probert,,Arsenal,Swansea City,0,2014,10,3,1,1.8571428571428572,0.5,19,4,4,3,3,8,0.8571428571428571,1.4285714285714286,-8,15,9,371.0,
29.0,Wed,2014-03-26,,Mike Dean,,West Ham,Hull City,1,2014,5,3,6,1.4285714285714286,1.4285714285714286,0,10,10,3,2,9,0.9285714285714286,1.5,-8,12,0,99.25,
29.0,Wed,2014-03-26,,Kevin Friend,,Liverpool,Sunderland,1,2014,12,1,1,3.0,0.8571428571428571,30,3,7,3,5,6,1.0714285714285714,1.6428571428571428,-8,16,17,282.0,
32.0,Sat,2014-03-29,,Martin Atkinson,,Manchester Utd,Aston Villa,1,2014,6,3,6,1.2,1.2,0,7,1,4,5,6,1.0,1.3333333333333333,-5,12,15,378.5,97.0
32.0,Sat,2014-03-29,,Lee Mason,,Crystal Palace,Chelsea,1,2014,6,2,7,0.8666666666666667,1.2,-5,15,0,7,4,4,1.5333333333333334,0.9333333333333333,9,2,3,59.0,388.75
32.0,Sat,2014-03-29,,Neil Swarbrick,,Stoke City,Hull City,1,2014,7,6,2,1.4,1.0,6,10,13,3,2,10,0.875,1.4375,-9,13,0,,
32.0,Sat,2014-03-29,,Michael Oliver,,West Brom,Cardiff City,0,2014,3,7,5,1.0666666666666667,1.2666666666666666,-3,18,8,1,3,11,0.5333333333333333,1.9333333333333333,-21,19,0,,
32.0,Sat,2014-03-29,,Andre Marriner,,Southampton,Newcastle Utd,1,2014,6,5,4,1.6666666666666667,1.4,4,9,14,7,1,7,1.1875,1.3125,-2,8,16,111.75,143.0
32.0,Sat,2014-03-29,,Jon Moss,,Swansea City,Norwich City,1,2014,4,5,6,1.7333333333333334,1.5333333333333334,3,16,9,2,2,11,0.7333333333333333,2.4,-25,14,11,,88.0
32.0,Sat,2014-03-29,,Mike Dean,,Arsenal,Manchester City,0,2014,10,4,1,1.8666666666666667,0.6,19,4,4,8,3,4,2.066666666666667,1.2,13,1,2,371.0,451.0
32.0,Sun,2014-03-30,,Anthony Taylor,,Fulham,Everton,-1,2014,4,1,10,1.2,2.066666666666667,-13,20,12,5,6,4,1.0625,1.0625,0,5,6,,171.75
32.0,Sun,2014-03-30,,Phil Dowd,,Liverpool,Tottenham,1,2014,13,1,1,2.933333333333333,0.8666666666666667,31,3,7,9,2,4,1.3125,1.1875,2,6,5,282.0,271.0
32.0,Mon,2014-03-31,,Howard Webb,,Sunderland,West Ham,-1,2014,4,3,8,1.0,1.4,-6,17,17,3,4,8,0.8,1.2,-6,11,10,,99.25
33.0,Sat,2014-04-05,,Mark Clattenburg,,Norwich City,West Brom,-1,2014,6,6,4,0.9375,0.75,3,16,11,2,6,8,1.0625,1.75,-11,17,8,88.0,
33.0,Sat,2014-04-05,,Kevin Friend,,Newcastle Utd,Manchester Utd,-1,2014,7,3,6,1.1875,1.375,-3,9,16,9,3,4,1.875,1.1875,11,7,1,143.0,378.5
33.0,Sat,2014-04-05,,Michael Oliver,,Aston Villa,Fulham,-1,2014,5,2,9,1.125,1.625,-8,12,15,3,2,11,0.75,2.4375,-27,20,12,97.0,
33.0,Sat,2014-04-05,,Phil Dowd,,Cardiff City,Crystal Palace,-1,2014,5,4,7,1.125,1.8125,-11,19,0,3,2,11,0.5625,1.4375,-14,13,0,,59.0
33.0,Sat,2014-04-05,,Howard Webb,,Hull City,Swansea City,1,2014,6,4,6,1.1875,1.0,3,15,0,3,4,9,1.0,1.5625,-9,14,9,,
33.0,Sat,2014-04-05,,Lee Probert,,Chelsea,Stoke City,1,2014,14,2,0,2.4375,0.5625,30,3,3,2,4,10,0.9375,1.875,-15,10,13,388.75,
33.0,Sat,2014-04-05,,Chris Foy,,Manchester City,Southampton,1,2014,14,1,1,3.375,0.6875,43,1,2,6,4,6,1.25,1.1875,1,8,14,451.0,111.75
33.0,Sun,2014-04-06,,Martin Atkinson,,Everton,Arsenal,1,2014,11,3,2,1.9375,1.0,15,5,6,9,2,5,1.6875,1.6875,0,4,4,171.75,371.0
33.0,Sun,2014-04-06,,Anthony Taylor,,West Ham,Liverpool,-1,2014,6,3,7,1.375,1.4375,-1,11,10,8,4,4,2.5,1.625,14,2,7,99.25,282.0
33.0,Mon,2014-04-07,,Lee Mason,,Tottenham,Sunderland,1,2014,8,3,5,1.1875,1.3125,-2,6,5,3,5,8,1.0,1.6875,-11,18,17,271.0,
34.0,Sat,2014-04-12,,Mike Dean,,Fulham,Norwich City,1,2014,4,1,11,1.1875,2.125,-15,19,12,2,2,12,0.6875,2.4375,-28,17,11,,88.0
34.0,Sat,2014-04-12,,Howard Webb,,Crystal Palace,Aston Villa,1,2014,7,2,7,0.875,1.125,-4,12,0,4,5,7,1.0,1.5,-8,14,15,59.0,97.0
34.0,Sat,2014-04-12,,Mike Jones,,Stoke City,Newcastle Utd,1,2014,8,6,2,1.375,0.9375,7,10,13,7,1,8,1.1176470588235294,1.4705882352941178,-6,9,16,,143.0
34.0,Sat,2014-04-12,,Jon Moss,,Southampton,Cardiff City,-1,2014,7,5,4,1.8125,1.3125,8,8,14,1,4,11,0.6875,2.0,-21,20,0,111.75,
34.0,Sat,2014-04-12,,Lee Probert,,Sunderland,Everton,-1,2014,4,3,9,1.0,1.4375,-7,18,17,6,6,4,1.1764705882352942,1.0588235294117647,2,5,6,,171.75
34.0,Sat,2014-04-12,,Neil Swarbrick,,West Brom,Tottenham,0,2014,3,8,5,1.1875,1.375,-3,16,8,9,2,5,1.3125,1.4375,-2,6,5,,271.0
34.0,Sun,2014-04-13,,Phil Dowd,,Swansea City,Chelsea,-1,2014,5,5,6,1.8125,1.4375,6,15,9,7,4,5,1.4375,0.9375,8,3,3,,388.75
34.0,Sun,2014-04-13,,Mark Clattenburg,,Liverpool,Manchester City,1,2014,14,1,1,3.0,0.8125,35,2,7,8,4,4,2.0,1.1875,13,1,2,282.0,451.0
34.0,Tue,2014-04-15,,Kevin Friend,,Arsenal,West Ham,1,2014,10,5,1,1.8125,0.625,19,4,4,4,4,8,0.8235294117647058,1.1176470588235294,-5,11,10,371.0,99.25
26.0,Wed,2014-04-16,,Andre Marriner,,Everton,Crystal Palace,-1,2014,8,3,1,1.9166666666666667,0.8333333333333334,13,6,6,2,0,10,0.38461538461538464,1.4615384615384615,-14,14,0,171.75,59.0
26.0,Wed,2014-04-16,,Martin Atkinson,,Manchester City,Sunderland,0,2014,11,0,1,3.5,0.75,33,3,2,3,4,5,1.0,1.4166666666666667,-5,17,17,451.0,
35.0,Sat,2014-04-19,,Martin Atkinson,,West Ham,Crystal Palace,-1,2014,6,3,8,1.3529411764705883,1.4705882352941178,-2,12,10,4,2,11,0.7058823529411765,1.3529411764705883,-11,11,0,99.25,59.0
35.0,Sat,2014-04-19,,Lee Mason,,Aston Villa,Southampton,0,2014,5,2,10,1.1176470588235294,1.6470588235294117,-9,14,15,6,4,7,1.2352941176470589,1.3529411764705883,-2,8,14,97.0,111.75
35.0,Sat,2014-04-19,,Mike Dean,,Chelsea,Sunderland,-1,2014,15,2,0,2.4705882352941178,0.5294117647058824,33,2,3,3,5,9,1.0,1.8823529411764706,-15,19,17,388.75,
35.0,Sat,2014-04-19,,Chris Foy,,Newcastle Utd,Swansea City,-1,2014,7,3,7,1.1176470588235294,1.5294117647058822,-7,9,16,3,4,10,0.9411764705882353,1.5294117647058822,-10,15,9,143.0,
35.0,Sat,2014-04-19,,Howard Webb,,Cardiff City,Stoke City,0,2014,5,4,8,1.0588235294117647,1.8823529411764706,-14,20,0,2,4,11,0.8823529411764706,1.9411764705882353,-18,10,13,,
35.0,Sat,2014-04-19,,Lee Probert,,Tottenham,Fulham,1,2014,9,3,5,1.411764705882353,1.2941176470588236,2,7,5,4,2,11,0.8235294117647058,2.3529411764705883,-26,18,12,271.0,
35.0,Sun,2014-04-20,,Jon Moss,,Hull City,Arsenal,-1,2014,7,4,6,1.1764705882352942,0.9411764705882353,4,13,0,9,2,6,1.588235294117647,1.7647058823529411,-3,4,4,,371.0
35.0,Sun,2014-04-20,,Mark Clattenburg,,Everton,Manchester Utd,1,2014,12,3,2,2.0,0.9411764705882353,18,5,6,10,3,4,2.0,1.1176470588235294,15,6,1,171.75,378.5
35.0,Sun,2014-04-20,,Andre Marriner,,Norwich City,Liverpool,-1,2014,6,6,5,0.8823529411764706,0.7647058823529411,2,17,11,9,4,4,2.4705882352941178,1.588235294117647,15,1,7,88.0,282.0
35.0,Mon,2014-04-21,,Phil Dowd,,Manchester City,West Brom,1,2014,15,1,1,3.411764705882353,0.7058823529411765,46,3,2,3,6,8,1.0588235294117647,1.6470588235294117,-10,16,8,451.0,
36.0,Sat,2014-04-26,,Michael Oliver,,Southampton,Everton,1,2014,7,5,5,1.7058823529411764,1.2941176470588236,7,8,14,7,6,4,1.1666666666666667,1.0,3,5,6,111.75,171.75
36.0,Sat,2014-04-26,,Andre Marriner,,Stoke City,Tottenham,-1,2014,9,6,2,1.3529411764705883,0.8823529411764706,8,10,13,9,3,5,1.3333333333333333,1.4444444444444444,-2,6,5,,271.0
36.0,Sat,2014-04-26,,Mark Clattenburg,,Swansea City,Aston Villa,1,2014,5,5,7,1.7058823529411764,1.411764705882353,5,13,9,4,5,8,0.9411764705882353,1.4705882352941178,-9,15,15,,97.0
36.0,Sat,2014-04-26,,Lee Mason,,Fulham,Hull City,0,2014,5,1,11,1.1764705882352942,2.0,-14,20,12,3,2,12,0.8823529411764706,1.588235294117647,-12,14,0,,
36.0,Sat,2014-04-26,,Lee Probert,,Manchester Utd,Norwich City,1,2014,8,3,6,1.4705882352941178,1.1764705882352942,5,7,1,2,2,13,0.6470588235294118,2.3529411764705883,-29,18,11,378.5,88.0
36.0,Sat,2014-04-26,,Mike Dean,,West Brom,West Ham,1,2014,3,9,5,1.2941176470588236,1.4705882352941178,-3,16,8,4,4,9,0.8333333333333334,1.2222222222222223,-7,12,10,,99.25
36.0,Sun,2014-04-27,,Howard Webb,,Crystal Palace,Manchester City,-1,2014,8,2,7,0.8823529411764706,1.0588235294117647,-3,11,0,8,4,5,2.0,1.2941176470588236,12,2,2,59.0,451.0
36.0,Sun,2014-04-27,,Phil Dowd,,Sunderland,Cardiff City,1,2014,4,3,10,0.9411764705882353,1.411764705882353,-8,17,17,2,4,11,0.7058823529411765,1.8823529411764706,-20,19,0,,
36.0,Sun,2014-04-27,,Martin Atkinson,,Liverpool,Chelsea,-1,2014,15,1,1,3.0,0.8823529411764706,36,1,7,8,4,5,1.411764705882353,0.8823529411764706,9,3,3,282.0,388.75
36.0,Mon,2014-04-28,,Neil Swarbrick,,Arsenal,Newcastle Utd,1,2014,11,5,1,1.8823529411764706,0.6470588235294118,21,4,4,7,1,9,1.1176470588235294,1.5294117647058822,-7,9,16,371.0,143.0
37.0,Sat,2014-05-03,,Phil Dowd,,West Ham,Tottenham,1,2014,6,3,9,1.2777777777777777,1.4444444444444444,-3,13,10,10,3,5,1.3888888888888888,1.4444444444444444,-1,6,5,99.25,271.0
37.0,Sat,2014-05-03,,Howard Webb,,Manchester Utd,Sunderland,-1,2014,9,3,6,1.6111111111111112,1.1111111111111112,9,7,1,4,5,9,1.0555555555555556,1.8333333333333333,-14,16,17,378.5,
37.0,Sat,2014-05-03,,Anthony Taylor,,Swansea City,Southampton,-1,2014,6,5,7,1.8333333333333333,1.3888888888888888,8,12,9,6,5,7,1.1666666666666667,1.2777777777777777,-2,8,14,,111.75
37.0,Sat,2014-05-03,,Chris Foy,,Stoke City,Fulham,1,2014,9,6,3,1.2777777777777777,0.8888888888888888,7,10,13,4,2,12,0.8333333333333334,2.388888888888889,-28,19,12,,
37.0,Sat,2014-05-03,,Mike Dean,,Aston Villa,Hull City,1,2014,5,3,10,1.0555555555555556,1.5555555555555556,-9,17,15,3,3,12,0.9444444444444444,1.6111111111111112,-12,14,0,97.0,
37.0,Sat,2014-05-03,,Lee Probert,,Everton,Manchester City,-1,2014,13,3,2,2.0,0.8888888888888888,20,5,6,9,4,5,2.0,1.2222222222222223,14,1,2,171.75,451.0
37.0,Sat,2014-05-03,,Martin Atkinson,,Newcastle Utd,Cardiff City,1,2014,7,3,8,1.1111111111111112,1.5555555555555556,-8,9,16,2,4,12,0.6666666666666666,2.0,-24,20,0,143.0,
37.0,Sun,2014-05-04,,Neil Swarbrick,,Chelsea,Norwich City,0,2014,15,2,1,2.388888888888889,0.6111111111111112,32,3,3,2,2,14,0.6111111111111112,2.4444444444444446,-33,18,11,388.75,88.0
37.0,Sun,2014-05-04,,Mike Jones,,Arsenal,West Brom,1,2014,12,5,1,1.9444444444444444,0.6111111111111112,24,4,4,3,6,9,1.0555555555555556,1.7222222222222223,-12,15,8,371.0,
37.0,Mon,2014-05-05,,Mark Clattenburg,,Crystal Palace,Liverpool,0,2014,8,2,8,0.8333333333333334,1.1111111111111112,-5,11,0,10,4,4,2.5,1.6111111111111112,16,2,7,59.0,282.0
34.0,Tue,2014-05-06,,Craig Pawson,,Manchester Utd,Hull City,1,2014,7,3,6,1.375,1.1875,3,7,1,3,2,11,0.875,1.5,-10,13,0,378.5,
28.0,Wed,2014-05-07,,Lee Mason,,Sunderland,West Brom,1,2014,3,2,8,1.0,1.6153846153846154,-8,18,17,1,6,6,1.0714285714285714,1.6428571428571428,-8,17,8,,
29.0,Wed,2014-05-07,,Michael Oliver,,Manchester City,Aston Villa,1,2014,12,1,1,3.2142857142857144,0.7857142857142857,34,2,2,4,5,5,1.0714285714285714,1.1428571428571428,-1,11,15,451.0,97.0
38.0,Sun,2014-05-11,,Mike Dean,,Southampton,Manchester Utd,0,2014,8,5,5,1.7222222222222223,1.2222222222222223,9,8,14,10,3,5,1.8888888888888888,1.1666666666666667,13,7,1,111.75,378.5
38.0,Sun,2014-05-11,,Martin Atkinson,,Manchester City,West Ham,1,2014,16,1,1,3.388888888888889,0.7222222222222222,48,1,2,4,4,10,0.8333333333333334,1.2777777777777777,-8,12,10,451.0,99.25
38.0,Sun,2014-05-11,,Lee Mason,,Norwich City,Arsenal,-1,2014,6,6,6,0.9444444444444444,0.8888888888888888,1,18,11,10,2,6,1.5789473684210527,1.5789473684210527,0,4,4,88.0,371.0
38.0,Sun,2014-05-11,,Kevin Friend,,Fulham,Crystal Palace,0,2014,5,2,11,1.2222222222222223,2.0,-14,19,12,5,2,11,0.6842105263157895,1.2105263157894737,-10,11,0,,59.0
38.0,Sun,2014-05-11,,Lee Probert,,West Brom,Stoke City,-1,2014,4,9,5,1.2777777777777777,1.3888888888888888,-2,17,8,2,5,11,0.8888888888888888,1.8888888888888888,-18,10,13,,
38.0,Sun,2014-05-11,,Chris Foy,,Sunderland,Swansea City,-1,2014,5,3,10,1.1111111111111112,1.3333333333333333,-4,14,17,4,4,10,0.9473684210526315,1.4210526315789473,-9,13,9,,
38.0,Sun,2014-05-11,,Michael Oliver,,Cardiff City,Chelsea,-1,2014,5,5,8,1.0555555555555556,1.8333333333333333,-14,20,0,9,4,5,1.368421052631579,0.7894736842105263,11,3,3,,388.75
38.0,Sun,2014-05-11,,Phil Dowd,,Liverpool,Newcastle Utd,1,2014,15,1,2,2.8333333333333335,0.9444444444444444,34,2,7,7,1,10,1.0555555555555556,1.6111111111111112,-10,9,16,282.0,143.0
38.0,Sun,2014-05-11,,Howard Webb,,Hull City,Everton,-1,2014,7,4,7,1.1111111111111112,1.0555555555555556,1,16,0,7,6,5,1.1666666666666667,1.1111111111111112,1,5,6,,171.75
38.0,Sun,2014-05-11,,Jon Moss,,Tottenham,Aston Villa,1,2014,10,3,5,1.5,1.2777777777777777,4,6,5,4,5,9,0.9444444444444444,1.6111111111111112,-12,15,15,271.0,97.0
1.0,Sat,2014-08-16,12:45,Mike Dean,75339.0,Manchester Utd,Swansea City,-1,2015,0,0,0,0.0,0.0,0,0,7,0,0,0,0.0,0.0,0,0,12,461.0,
1.0,Sat,2014-08-16,15:00,Anthony Taylor,27478.0,Stoke City,Aston Villa,-1,2015,0,0,0,0.0,0.0,0,0,9,0,0,0,0.0,0.0,0,0,15,,102.0
1.0,Sat,2014-08-16,15:00,Niel Swarbrick,25468.0,West Brom,Sunderland,0,2015,0,0,0,0.0,0.0,0,0,17,0,0,0,0.0,0.0,0,0,14,,
1.0,Sat,2014-08-16,15:00,Chris Foy,34977.0,West Ham,Tottenham,-1,2015,0,0,0,0.0,0.0,0,0,13,0,0,0,0.0,0.0,0,0,6,108.75,265.75
1.0,Sat,2014-08-16,15:00,Mike Dean,31603.0,Leicester City,Everton,0,2015,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,5,54.0,168.25
1.0,Sat,2014-08-16,15:00,Craig Pawson,17603.0,QPR,Hull City,-1,2015,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,16,,
1.0,Sat,2014-08-16,17:30,Jonathan Moss,59962.0,Arsenal,Crystal Palace,1,2015,0,0,0,0.0,0.0,0,0,4,0,0,0,0.0,0.0,0,0,11,411.3,71.75
1.0,Sun,2014-08-17,13:30,Mark Clattenburg,44736.0,Liverpool,Southampton,1,2015,0,0,0,0.0,0.0,0,0,2,0,0,0,0.0,0.0,0,0,8,331.5,152.25
1.0,Sun,2014-08-17,16:00,Martin Atkinson,50816.0,Newcastle Utd,Manchester City,-1,2015,0,0,0,0.0,0.0,0,0,10,0,0,0,0.0,0.0,0,0,1,126.0,441.25
1.0,Mon,2014-08-18,20:00,Michael Oliver,20699.0,Burnley,Chelsea,-1,2015,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,3,44.75,444.75
2.0,Sat,2014-08-23,12:45,Mike Dean,30267.0,Aston Villa,Newcastle Utd,0,2015,0,0,0,0.0,0.0,0,6,15,0,0,0,0.0,0.0,0,20,10,102.0,126.0
2.0,Sat,2014-08-23,15:00,Craig Pawson,20565.0,Swansea City,Burnley,1,2015,0,0,0,0.0,0.0,0,5,12,0,0,0,0.0,0.0,0,19,0,,44.75
2.0,Sat,2014-08-23,15:00,Lee Mason,41604.0,Chelsea,Leicester City,1,2015,0,0,0,0.0,0.0,0,1,3,0,0,0,0.0,0.0,0,10,0,444.75,54.0
2.0,Sat,2014-08-23,15:00,Mark Clattenburg,24242.0,Crystal Palace,West Ham,-1,2015,0,0,0,0.0,0.0,0,13,11,0,0,0,0.0,0.0,0,18,13,71.75,108.75
2.0,Sat,2014-08-23,15:00,Roger East,27598.0,Southampton,West Brom,0,2015,0,0,0,0.0,0.0,0,15,8,0,0,0,0.0,0.0,0,12,17,152.25,
2.0,Sat,2014-08-23,17:30,Kevin Friend,39490.0,Everton,Arsenal,0,2015,0,0,0,0.0,0.0,0,9,5,0,0,0,0.0,0.0,0,3,4,168.25,411.3
2.0,Sun,2014-08-24,13:30,Anthony Taylor,36109.0,Tottenham,QPR,1,2015,0,0,0,0.0,0.0,0,8,6,0,0,0,0.0,0.0,0,16,0,265.75,
2.0,Sun,2014-08-24,13:30,Jonathan Moss,24348.0,Hull City,Stoke City,0,2015,0,0,0,0.0,0.0,0,7,16,0,0,0,0.0,0.0,0,17,9,,
2.0,Sun,2014-08-24,16:00,Martin Atkinson,43217.0,Sunderland,Manchester Utd,0,2015,0,0,0,0.0,0.0,0,11,14,0,0,0,0.0,0.0,0,14,7,,461.0
2.0,Mon,2014-08-25,20:00,Michael Oliver,45471.0,Manchester City,Liverpool,1,2015,0,0,0,0.0,0.0,0,2,1,0,0,0,0.0,0.0,0,4,2,441.25,331.5
3.0,Sat,2014-08-30,12:45,Chris Foy,21099.0,Burnley,Manchester Utd,0,2015,0,0,1,1.0,3.0,-2,19,0,0,1,0,1.0,1.0,0,13,7,44.75,461.0
3.0,Sat,2014-08-30,15:00,Lee Mason,45622.0,Manchester City,Stoke City,-1,2015,1,0,0,3.0,1.0,2,3,1,0,1,0,1.0,1.0,0,15,9,441.25,
