Wk,Day,Date,Time,Referee,Attendance,Home,Away,Home_Score,Away_Score,Outcome,Season
36.0,Sat,2012-04-28,,Chris Foy,,Stoke City,Arsenal,1,1,0,2012
36.0,Sun,2012-04-29,,Howard Webb,,Chelsea,QPR,6,1,1,2012
36.0,Sun,2012-04-29,,Mike Jones,,Tottenham,Blackburn,2,0,1,2012
36.0,Mon,2012-04-30,,Andre Marriner,,Manchester City,Manchester Utd,1,0,1,2012
34.0,Tue,2012-05-01,,Anthony Taylor,,Stoke City,Everton,1,1,0,2012
34.0,Tue,2012-05-01,,Lee Probert,,Liverpool,Fulham,0,1,-1,2012
34.0,Wed,2012-05-02,,Mark Halsey,,Chelsea,Newcastle Utd,0,2,-1,2012
34.0,Wed,2012-05-02,,Mike Dean,,Bolton,Tottenham,1,4,-1,2012
37.0,Sat,2012-05-05,,Anthony Taylor,,Arsenal,Norwich City,3,3,0,2012
37.0,Sun,2012-05-06,,Lee Probert,,Aston Villa,Tottenham,1,1,0,2012
37.0,Sun,2012-05-06,,Chris Foy,,Manchester Utd,Swansea City,2,0,1,2012
37.0,Sun,2012-05-06,,Howard Webb,,Newcastle Utd,Manchester City,0,2,-1,2012
37.0,Sun,2012-05-06,,Kevin Friend,,Bolton,West Brom,2,2,0,2012
37.0,Sun,2012-05-06,,Lee Mason,,Wolves,Everton,0,0,0,2012
37.0,Sun,2012-05-06,,Andre Marriner,,QPR,Stoke City,1,0,1,2012
37.0,Sun,2012-05-06,,Martin Atkinson,,Fulham,Sunderland,2,1,1,2012
37.0,Mon,2012-05-07,,Mark Clattenburg,,Blackburn,Wigan Athletic,0,1,-1,2012
37.0,Tue,2012-05-08,,Kevin Friend,,Liverpool,Chelsea,4,1,1,2012
38.0,Sun,2012-05-13,,Mike Jones,,West Brom,Arsenal,2,3,-1,2012
38.0,Sun,2012-05-13,,Phil Dowd,,Tottenham,Fulham,2,0,1,2012
38.0,Sun,2012-05-13,,Martin Atkinson,,Norwich City,Aston Villa,2,0,1,2012
38.0,Sun,2012-05-13,,Lee Mason,,Chelsea,Blackburn,2,1,1,2012
38.0,Sun,2012-05-13,,Chris Foy,,Stoke City,Bolton,2,2,0,2012
38.0,Sun,2012-05-13,,Howard Webb,,Sunderland,Manchester Utd,0,1,-1,2012
38.0,Sun,2012-05-13,,Michael Oliver,,Wigan Athletic,Wolves,3,2,1,2012
38.0,Sun,2012-05-13,,Mike Dean,,Manchester City,QPR,3,2,1,2012
38.0,Sun,2012-05-13,,Mark Halsey,,Swansea City,Liverpool,1,0,1,2012
38.0,Sun,2012-05-13,,Andre Marriner,,Everton,Newcastle Utd,3,1,1,2012
1.0,Sat,2012-08-18,,Kevin Friend,,Reading,Stoke City,1,1,0,2013
1.0,Sat,2012-08-18,,Martin Atkinson,,Newcastle Utd,Tottenham,2,1,1,2013
1.0,Sat,2012-08-18,,Chris Foy,,Arsenal,Sunderland,0,0,0,2013
1.0,Sat,2012-08-18,,Michael Oliver,,Fulham,Norwich City,5,0,1,2013
1.0,Sat,2012-08-18,,Mike Dean,,West Ham,Aston Villa,1,0,1,2013
1.0,Sat,2012-08-18,,Lee Probert,,QPR,Swansea City,0,5,-1,2013
1.0,Sat,2012-08-18,,Phil Dowd,,West Brom,Liverpool,3,0,1,2013
1.0,Sun,2012-08-19,,Mike Jones,,Wigan Athletic,Chelsea,0,2,-1,2013
1.0,Sun,2012-08-19,,Howard Webb,,Manchester City,Southampton,3,2,1,2013
1.0,Mon,2012-08-20,,Andre Marriner,,Everton,Manchester Utd,1,0,1,2013
3.0,Wed,2012-08-22,,Lee Mason,,Chelsea,Reading,4,2,1,2013
2.0,Sat,2012-08-25,,Phil Dowd,,Chelsea,Newcastle Utd,2,0,1,2013
2.0,Sat,2012-08-25,,Kevin Friend,,Manchester Utd,Fulham,3,2,1,2013
2.0,Sat,2012-08-25,,Mark Clattenburg,,Norwich City,QPR,1,1,0,2013
2.0,Sat,2012-08-25,,Mike Dean,,Tottenham,West Brom,1,1,0,2013
2.0,Sat,2012-08-25,,Anthony Taylor,,Southampton,Wigan Athletic,0,2,-1,2013
2.0,Sat,2012-08-25,,Michael Oliver,,Aston Villa,Everton,1,3,-1,2013
2.0,Sat,2012-08-25,,Martin Atkinson,,Swansea City,West Ham,3,0,1,2013
2.0,Sun,2012-08-26,,Lee Mason,,Stoke City,Arsenal,0,0,0,2013
2.0,Sun,2012-08-26,,Andre Marriner,,Liverpool,Manchester City,2,2,0,2013
3.0,Sat,2012-09-01,,Roger East,,Swansea City,Sunderland,2,2,0,2013
3.0,Sat,2012-09-01,,Chris Foy,,Manchester City,QPR,3,1,1,2013
3.0,Sat,2012-09-01,,Anthony Taylor,,West Ham,Fulham,3,0,1,2013
3.0,Sat,2012-09-01,,Mark Halsey,,Tottenham,Norwich City,1,1,0,2013
3.0,Sat,2012-09-01,,Martin Atkinson,,Wigan Athletic,Stoke City,2,2,0,2013
3.0,Sat,2012-09-01,,Jon Moss,,West Brom,Everton,2,0,1,2013
3.0,Sun,2012-09-02,,Howard Webb,,Liverpool,Arsenal,0,2,-1,2013
3.0,Sun,2012-09-02,,Mike Dean,,Southampton,Manchester Utd,2,3,-1,2013
3.0,Sun,2012-09-02,,Lee Probert,,Newcastle Utd,Aston Villa,1,1,0,2013
4.0,Sat,2012-09-15,,Lee Mason,,Aston Villa,Swansea City,2,0,1,2013
4.0,Sat,2012-09-15,,Roger East,,Fulham,West Brom,3,0,1,2013
4.0,Sat,2012-09-15,,Chris Foy,,Norwich City,West Ham,0,0,0,2013
4.0,Sat,2012-09-15,,Martin Atkinson,,Sunderland,Liverpool,1,1,0,2013
4.0,Sat,2012-09-15,,Kevin Friend,,Arsenal,Southampton,6,1,1,2013
4.0,Sat,2012-09-15,,Mark Clattenburg,,Stoke City,Manchester City,1,1,0,2013
4.0,Sat,2012-09-15,,Andre Marriner,,QPR,Chelsea,0,0,0,2013
4.0,Sat,2012-09-15,,Michael Oliver,,Manchester Utd,Wigan Athletic,4,0,1,2013
4.0,Sun,2012-09-16,,Howard Webb,,Reading,Tottenham,1,3,-1,2013
4.0,Mon,2012-09-17,,Mike Jones,,Everton,Newcastle Utd,2,2,0,2013
5.0,Sat,2012-09-22,,Michael Oliver,,Chelsea,Stoke City,1,0,1,2013
5.0,Sat,2012-09-22,,Chris Foy,,West Brom,Reading,1,0,1,2013
5.0,Sat,2012-09-22,,Anthony Taylor,,Swansea City,Everton,0,3,-1,2013
5.0,Sat,2012-09-22,,Lee Mason,,West Ham,Sunderland,1,1,0,2013
5.0,Sat,2012-09-22,,Lee Probert,,Wigan Athletic,Fulham,1,2,-1,2013
5.0,Sat,2012-09-22,,Jon Moss,,Southampton,Aston Villa,4,1,1,2013
5.0,Sun,2012-09-23,,Neil Swarbrick,,Newcastle Utd,Norwich City,1,0,1,2013
5.0,Sun,2012-09-23,,Phil Dowd,,Tottenham,QPR,2,1,1,2013
5.0,Sun,2012-09-23,,Mike Dean,,Manchester City,Arsenal,1,1,0,2013
5.0,Sun,2012-09-23,,Mark Halsey,,Liverpool,Manchester Utd,1,2,-1,2013
6.0,Sat,2012-09-29,,Lee Probert,,Everton,Southampton,3,1,1,2013
6.0,Sat,2012-09-29,,Martin Atkinson,,Arsenal,Chelsea,1,2,-1,2013
6.0,Sat,2012-09-29,,Mark Halsey,,Fulham,Manchester City,1,2,-1,2013
6.0,Sat,2012-09-29,,Andre Marriner,,Reading,Newcastle Utd,2,2,0,2013
6.0,Sat,2012-09-29,,Howard Webb,,Sunderland,Wigan Athletic,1,0,1,2013
6.0,Sat,2012-09-29,,Mike Jones,,Norwich City,Liverpool,2,5,-1,2013
6.0,Sat,2012-09-29,,Jon Moss,,Stoke City,Swansea City,2,0,1,2013
6.0,Sat,2012-09-29,,Chris Foy,,Manchester Utd,Tottenham,2,3,-1,2013
6.0,Sun,2012-09-30,,Anthony Taylor,,Aston Villa,West Brom,1,1,0,2013
6.0,Mon,2012-10-01,,Mark Clattenburg,,QPR,West Ham,1,2,-1,2013
7.0,Sat,2012-10-06,,Lee Probert,,Manchester City,Sunderland,3,0,1,2013
7.0,Sat,2012-10-06,,Phil Dowd,,West Ham,Arsenal,1,3,-1,2013
7.0,Sat,2012-10-06,,Mike Jones,,West Brom,QPR,3,2,1,2013
7.0,Sat,2012-10-06,,Mike Dean,,Swansea City,Reading,2,2,0,2013
7.0,Sat,2012-10-06,,Anthony Taylor,,Chelsea,Norwich City,4,1,1,2013
7.0,Sat,2012-10-06,,Kevin Friend,,Wigan Athletic,Everton,2,2,0,2013
7.0,Sun,2012-10-07,,Neil Swarbrick,,Tottenham,Aston Villa,2,0,1,2013
7.0,Sun,2012-10-07,,Howard Webb,,Newcastle Utd,Manchester Utd,0,3,-1,2013
7.0,Sun,2012-10-07,,Mark Clattenburg,,Southampton,Fulham,2,2,0,2013
7.0,Sun,2012-10-07,,Lee Mason,,Liverpool,Stoke City,0,0,0,2013
8.0,Sat,2012-10-20,,Mark Clattenburg,,West Brom,Manchester City,1,2,-1,2013
8.0,Sat,2012-10-20,,Anthony Taylor,,Manchester Utd,Stoke City,4,2,1,2013
8.0,Sat,2012-10-20,,Mike Dean,,Tottenham,Chelsea,2,4,-1,2013
8.0,Sat,2012-10-20,,Mike Jones,,Swansea City,Wigan Athletic,2,1,1,2013
8.0,Sat,2012-10-20,,Roger East,,Liverpool,Reading,1,0,1,2013
8.0,Sat,2012-10-20,,Lee Probert,,Norwich City,Arsenal,1,0,1,2013
8.0,Sat,2012-10-20,,Chris Foy,,Fulham,Aston Villa,1,0,1,2013
8.0,Sat,2012-10-20,,Neil Swarbrick,,West Ham,Southampton,4,1,1,2013
8.0,Sun,2012-10-21,,Martin Atkinson,,Sunderland,Newcastle Utd,1,1,0,2013
8.0,Sun,2012-10-21,,Jon Moss,,QPR,Everton,1,1,0,2013
9.0,Sat,2012-10-27,,Jon Moss,,Wigan Athletic,West Ham,2,1,1,2013
9.0,Sat,2012-10-27,,Anthony Taylor,,Arsenal,QPR,1,0,1,2013
9.0,Sat,2012-10-27,,Mark Halsey,,Stoke City,Sunderland,0,0,0,2013
9.0,Sat,2012-10-27,,Mike Jones,,Reading,Fulham,3,3,0,2013
9.0,Sat,2012-10-27,,Martin Atkinson,,Manchester City,Swansea City,1,0,1,2013
9.0,Sat,2012-10-27,,Phil Dowd,,Aston Villa,Norwich City,1,1,0,2013
9.0,Sun,2012-10-28,,Mark Clattenburg,,Chelsea,Manchester Utd,2,3,-1,2013
9.0,Sun,2012-10-28,,Lee Mason,,Southampton,Tottenham,1,2,-1,2013
9.0,Sun,2012-10-28,,Andre Marriner,,Everton,Liverpool,2,2,0,2013
9.0,Sun,2012-10-28,,Chris Foy,,Newcastle Utd,West Brom,2,1,1,2013
10.0,Sat,2012-11-03,,Andre Marriner,,Norwich City,Stoke City,1,0,1,2013
10.0,Sat,2012-11-03,,Kevin Friend,,Swansea City,Chelsea,1,1,0,2013
10.0,Sat,2012-11-03,,Neil Swarbrick,,Fulham,Everton,2,2,0,2013
10.0,Sat,2012-11-03,,Mike Dean,,Manchester Utd,Arsenal,2,1,1,2013
10.0,Sat,2012-11-03,,Martin Atkinson,,Tottenham,Wigan Athletic,0,1,-1,2013
10.0,Sat,2012-11-03,,Howard Webb,,West Ham,Manchester City,0,0,0,2013
10.0,Sat,2012-11-03,,Mike Jones,,Sunderland,Aston Villa,0,1,-1,2013
10.0,Sun,2012-11-04,,Anthony Taylor,,Liverpool,Newcastle Utd,1,1,0,2013
10.0,Sun,2012-11-04,,Michael Oliver,,QPR,Reading,1,1,0,2013
10.0,Mon,2012-11-05,,Mark Halsey,,West Brom,Southampton,2,0,1,2013
11.0,Sat,2012-11-10,,Kevin Friend,,Aston Villa,Manchester Utd,2,3,-1,2013
11.0,Sat,2012-11-10,,Martin Atkinson,,Stoke City,QPR,1,0,1,2013
11.0,Sat,2012-11-10,,Phil Dowd,,Arsenal,Fulham,3,3,0,2013
11.0,Sat,2012-11-10,,Neil Swarbrick,,Wigan Athletic,West Brom,1,2,-1,2013
11.0,Sat,2012-11-10,,Lee Mason,,Everton,Sunderland,2,1,1,2013
11.0,Sat,2012-11-10,,Chris Foy,,Reading,Norwich City,0,0,0,2013
11.0,Sat,2012-11-10,,Andre Marriner,,Southampton,Swansea City,1,1,0,2013
11.0,Sun,2012-11-11,,Mike Dean,,Newcastle Utd,West Ham,0,1,-1,2013
11.0,Sun,2012-11-11,,Howard Webb,,Chelsea,Liverpool,1,1,0,2013
11.0,Sun,2012-11-11,,Michael Oliver,,Manchester City,Tottenham,2,1,1,2013
12.0,Sat,2012-11-17,,Mike Dean,,QPR,Southampton,1,3,-1,2013
12.0,Sat,2012-11-17,,Phil Dowd,,Newcastle Utd,Swansea City,1,2,-1,2013
12.0,Sat,2012-11-17,,Jon Moss,,Manchester City,Aston Villa,5,0,1,2013
12.0,Sat,2012-11-17,,Martin Atkinson,,Reading,Everton,2,1,1,2013
12.0,Sat,2012-11-17,,Howard Webb,,Arsenal,Tottenham,5,2,1,2013
12.0,Sat,2012-11-17,,Michael Oliver,,West Brom,Chelsea,2,1,1,2013
12.0,Sat,2012-11-17,,Kevin Friend,,Liverpool,Wigan Athletic,3,0,1,2013
12.0,Sat,2012-11-17,,Anthony Taylor,,Norwich City,Manchester Utd,1,0,1,2013
12.0,Sun,2012-11-18,,Lee Probert,,Fulham,Sunderland,1,3,-1,2013
12.0,Mon,2012-11-19,,Chris Foy,,West Ham,Stoke City,1,1,0,2013
13.0,Sat,2012-11-24,,Mike Jones,,Everton,Norwich City,1,1,0,2013
13.0,Sat,2012-11-24,,Mike Dean,,Sunderland,West Brom,2,4,-1,2013
13.0,Sat,2012-11-24,,Lee Mason,,Aston Villa,Arsenal,0,0,0,2013
13.0,Sat,2012-11-24,,Lee Probert,,Manchester Utd,QPR,3,1,1,2013
13.0,Sat,2012-11-24,,Howard Webb,,Wigan Athletic,Reading,3,2,1,2013
13.0,Sat,2012-11-24,,Michael Oliver,,Stoke City,Fulham,1,0,1,2013
13.0,Sun,2012-11-25,,Andre Marriner,,Tottenham,West Ham,3,1,1,2013
13.0,Sun,2012-11-25,,Martin Atkinson,,Southampton,Newcastle Utd,2,0,1,2013
13.0,Sun,2012-11-25,,Jon Moss,,Swansea City,Liverpool,0,0,0,2013
13.0,Sun,2012-11-25,,Chris Foy,,Chelsea,Manchester City,0,0,0,2013
14.0,Tue,2012-11-27,,Lee Probert,,Aston Villa,Reading,1,0,1,2013
14.0,Tue,2012-11-27,,Andre Marriner,,Sunderland,QPR,0,0,0,2013
14.0,Wed,2012-11-28,,Phil Dowd,,Tottenham,Liverpool,2,1,1,2013
14.0,Wed,2012-11-28,,Mark Halsey,,Wigan Athletic,Manchester City,0,2,-1,2013
14.0,Wed,2012-11-28,,Howard Webb,,Stoke City,Newcastle Utd,2,1,1,2013
14.0,Wed,2012-11-28,,Michael Oliver,,Everton,Arsenal,1,1,0,2013
14.0,Wed,2012-11-28,,Lee Mason,,Swansea City,West Brom,3,1,1,2013
14.0,Wed,2012-11-28,,Anthony Taylor,,Chelsea,Fulham,0,0,0,2013
14.0,Wed,2012-11-28,,Mike Jones,,Manchester Utd,West Ham,1,0,1,2013
14.0,Wed,2012-11-28,,Mark Clattenburg,,Southampton,Norwich City,1,1,0,2013
15.0,Sat,2012-12-01,,Michael Oliver,,Liverpool,Southampton,1,0,1,2013
15.0,Sat,2012-12-01,,Mark Clattenburg,,Arsenal,Swansea City,0,2,-1,2013
15.0,Sat,2012-12-01,,Kevin Friend,,West Brom,Stoke City,0,1,-1,2013
15.0,Sat,2012-12-01,,Martin Atkinson,,West Ham,Chelsea,3,1,1,2013
15.0,Sat,2012-12-01,,Howard Webb,,QPR,Aston Villa,1,1,0,2013
15.0,Sat,2012-12-01,,Mark Halsey,,Reading,Manchester Utd,3,4,-1,2013
15.0,Sat,2012-12-01,,Lee Probert,,Manchester City,Everton,1,1,0,2013
15.0,Sat,2012-12-01,,Chris Foy,,Fulham,Tottenham,0,3,-1,2013
15.0,Sun,2012-12-02,,Phil Dowd,,Norwich City,Sunderland,2,1,1,2013
15.0,Mon,2012-12-03,,Mike Jones,,Newcastle Utd,Wigan Athletic,3,0,1,2013
16.0,Sat,2012-12-08,,Jon Moss,,Southampton,Reading,1,0,1,2013
16.0,Sat,2012-12-08,,Roger East,,Aston Villa,Stoke City,0,0,0,2013
16.0,Sat,2012-12-08,,Howard Webb,,Swansea City,Norwich City,3,4,-1,2013
16.0,Sat,2012-12-08,,Phil Dowd,,Wigan Athletic,QPR,2,2,0,2013
16.0,Sat,2012-12-08,,Mark Halsey,,Sunderland,Chelsea,1,3,-1,2013
16.0,Sat,2012-12-08,,Mike Jones,,Arsenal,West Brom,2,0,1,2013
16.0,Sun,2012-12-09,,Martin Atkinson,,Manchester City,Manchester Utd,2,3,-1,2013
16.0,Sun,2012-12-09,,Lee Probert,,West Ham,Liverpool,2,3,-1,2013
16.0,Sun,2012-12-09,,Lee Mason,,Everton,Tottenham,2,1,1,2013
16.0,Mon,2012-12-10,,Lee Mason,,Fulham,Newcastle Utd,2,1,1,2013
2.0,Tue,2012-12-11,,Neil Swarbrick,,Sunderland,Reading,3,0,1,2013
17.0,Sat,2012-12-15,,Chris Foy,,Manchester Utd,Sunderland,3,1,1,2013
17.0,Sat,2012-12-15,,Mark Halsey,,Stoke City,Everton,1,1,0,2013
17.0,Sat,2012-12-15,,Lee Probert,,Norwich City,Wigan Athletic,2,1,1,2013
17.0,Sat,2012-12-15,,Neil Swarbrick,,Liverpool,Aston Villa,1,3,-1,2013
17.0,Sat,2012-12-15,,Andre Marriner,,Newcastle Utd,Manchester City,1,3,-1,2013
17.0,Sat,2012-12-15,,Martin Atkinson,,QPR,Fulham,2,1,1,2013
17.0,Sun,2012-12-16,,Phil Dowd,,West Brom,West Ham,0,0,0,2013
17.0,Sun,2012-12-16,,Mike Dean,,Tottenham,Swansea City,1,0,1,2013
17.0,Mon,2012-12-17,,Anthony Taylor,,Reading,Arsenal,2,5,-1,2013
18.0,Sat,2012-12-22,,Jon Moss,,Wigan Athletic,Arsenal,0,1,-1,2013
18.0,Sat,2012-12-22,,Anthony Taylor,,West Ham,Everton,1,2,-1,2013
18.0,Sat,2012-12-22,,Martin Atkinson,,West Brom,Norwich City,2,1,1,2013
18.0,Sat,2012-12-22,,Howard Webb,,Southampton,Sunderland,0,1,-1,2013
18.0,Sat,2012-12-22,,Mark Clattenburg,,Liverpool,Fulham,4,0,1,2013
18.0,Sat,2012-12-22,,Kevin Friend,,Newcastle Utd,QPR,1,0,1,2013
18.0,Sat,2012-12-22,,Lee Mason,,Tottenham,Stoke City,0,0,0,2013
18.0,Sat,2012-12-22,,Mike Dean,,Manchester City,Reading,1,0,1,2013
18.0,Sun,2012-12-23,,Michael Oliver,,Swansea City,Manchester Utd,1,1,0,2013
18.0,Sun,2012-12-23,,Phil Dowd,,Chelsea,Aston Villa,8,0,1,2013
19.0,Wed,2012-12-26,,Chris Foy,,QPR,West Brom,1,2,-1,2013
19.0,Wed,2012-12-26,,Kevin Friend,,Sunderland,Manchester City,1,0,1,2013
19.0,Wed,2012-12-26,,Mike Jones,,Reading,Swansea City,0,0,0,2013
19.0,Wed,2012-12-26,,Mike Dean,,Manchester Utd,Newcastle Utd,4,3,1,2013
19.0,Wed,2012-12-26,,Mark Clattenburg,,Aston Villa,Tottenham,0,4,-1,2013
19.0,Wed,2012-12-26,,Howard Webb,,Stoke City,Liverpool,3,1,1,2013
19.0,Wed,2012-12-26,,Lee Mason,,Everton,Wigan Athletic,2,1,1,2013
19.0,Wed,2012-12-26,,Jon Moss,,Norwich City,Chelsea,0,1,-1,2013
19.0,Wed,2012-12-26,,Phil Dowd,,Fulham,Southampton,1,1,0,2013
20.0,Sat,2012-12-29,,Mark Clattenburg,,Stoke City,Southampton,3,3,0,2013
20.0,Sat,2012-12-29,,Kevin Friend,,Aston Villa,Wigan Athletic,0,3,-1,2013
20.0,Sat,2012-12-29,,Michael Oliver,,Reading,West Ham,1,0,1,2013
20.0,Sat,2012-12-29,,Andre Marriner,,Fulham,Swansea City,1,2,-1,2013
20.0,Sat,2012-12-29,,Mike Jones,,Norwich City,Manchester City,3,4,-1,2013
20.0,Sat,2012-12-29,,Jon Moss,,Manchester Utd,West Brom,2,0,1,2013
20.0,Sat,2012-12-29,,Chris Foy,,Arsenal,Newcastle Utd,7,3,1,2013
20.0,Sat,2012-12-29,,Martin Atkinson,,Sunderland,Tottenham,1,2,-1,2013
20.0,Sun,2012-12-30,,Anthony Taylor,,QPR,Liverpool,0,3,-1,2013
20.0,Sun,2012-12-30,,Howard Webb,,Everton,Chelsea,1,2,-1,2013
21.0,Tue,2013-01-01,,Mark Clattenburg,,West Ham,Norwich City,2,1,1,2013
21.0,Tue,2013-01-01,,Michael Oliver,,Manchester City,Stoke City,3,0,1,2013
21.0,Tue,2013-01-01,,Andre Marriner,,Wigan Athletic,Manchester Utd,0,4,-1,2013
21.0,Tue,2013-01-01,,Lee Probert,,Southampton,Arsenal,1,1,0,2013
21.0,Tue,2013-01-01,,Howard Webb,,Tottenham,Reading,3,1,1,2013
21.0,Tue,2013-01-01,,Mark Halsey,,Swansea City,Aston Villa,2,2,0,2013
21.0,Tue,2013-01-01,,Mike Dean,,West Brom,Fulham,1,2,-1,2013
21.0,Wed,2013-01-02,,Lee Mason,,Chelsea,QPR,0,1,-1,2013
21.0,Wed,2013-01-02,,Martin Atkinson,,Newcastle Utd,Everton,1,2,-1,2013
21.0,Wed,2013-01-02,,Phil Dowd,,Liverpool,Sunderland,3,0,1,2013
22.0,Sat,2013-01-12,,Mark Clattenburg,,Fulham,Wigan Athletic,1,1,0,2013
22.0,Sat,2013-01-12,,Phil Dowd,,Everton,Swansea City,0,0,0,2013
22.0,Sat,2013-01-12,,Andre Marriner,,Stoke City,Chelsea,0,4,-1,2013
22.0,Sat,2013-01-12,,Neil Swarbrick,,Sunderland,West Ham,3,0,1,2013
22.0,Sat,2013-01-12,,Lee Probert,,QPR,Tottenham,0,0,0,2013
22.0,Sat,2013-01-12,,Mark Halsey,,Aston Villa,Southampton,0,1,-1,2013
22.0,Sat,2013-01-12,,Kevin Friend,,Reading,West Brom,3,2,1,2013
22.0,Sat,2013-01-12,,Anthony Taylor,,Norwich City,Newcastle Utd,0,0,0,2013
22.0,Sun,2013-01-13,,Howard Webb,,Manchester Utd,Liverpool,2,1,1,2013
22.0,Sun,2013-01-13,,Mike Dean,,Arsenal,Manchester City,0,2,-1,2013
17.0,Wed,2013-01-16,,Michael Oliver,,Chelsea,Southampton,2,2,0,2013
23.0,Sat,2013-01-19,,Anthony Taylor,,Wigan Athletic,Sunderland,2,3,-1,2013
23.0,Sat,2013-01-19,,Michael Oliver,,Liverpool,Norwich City,5,0,1,2013
23.0,Sat,2013-01-19,,Jon Moss,,Manchester City,Fulham,2,0,1,2013
23.0,Sat,2013-01-19,,Lee Probert,,West Brom,Aston Villa,2,2,0,2013
23.0,Sat,2013-01-19,,Andre Marriner,,Newcastle Utd,Reading,1,2,-1,2013
23.0,Sat,2013-01-19,,Howard Webb,,West Ham,QPR,1,1,0,2013
23.0,Sat,2013-01-19,,Mike Dean,,Swansea City,Stoke City,3,1,1,2013
23.0,Sun,2013-01-20,,Chris Foy,,Tottenham,Manchester Utd,1,1,0,2013
23.0,Sun,2013-01-20,,Martin Atkinson,,Chelsea,Arsenal,2,1,1,2013
23.0,Mon,2013-01-21,,Neil Swarbrick,,Southampton,Everton,0,0,0,2013
19.0,Wed,2013-01-23,,Andre Marriner,,Arsenal,West Ham,5,1,1,2013
24.0,Tue,2013-01-29,,Mike Dean,,Aston Villa,Newcastle Utd,1,2,-1,2013
24.0,Tue,2013-01-29,,Phil Dowd,,QPR,Manchester City,0,0,0,2013
24.0,Tue,2013-01-29,,Andre Marriner,,Sunderland,Swansea City,0,0,0,2013
24.0,Tue,2013-01-29,,Mike Jones,,Stoke City,Wigan Athletic,2,2,0,2013
24.0,Wed,2013-01-30,,Chris Foy,,Fulham,West Ham,3,1,1,2013
24.0,Wed,2013-01-30,,Kevin Friend,,Arsenal,Liverpool,2,2,0,2013
24.0,Wed,2013-01-30,,Neil Swarbrick,,Norwich City,Tottenham,1,1,0,2013
24.0,Wed,2013-01-30,,Mark Halsey,,Reading,Chelsea,2,2,0,2013
24.0,Wed,2013-01-30,,Lee Mason,,Manchester Utd,Southampton,2,1,1,2013
24.0,Wed,2013-01-30,,Michael Oliver,,Everton,West Brom,2,1,1,2013
25.0,Sat,2013-02-02,,Lee Probert,,West Ham,Swansea City,1,0,1,2013
25.0,Sat,2013-02-02,,Jon Moss,,QPR,Norwich City,0,0,0,2013
25.0,Sat,2013-02-02,,Kevin Friend,,Fulham,Manchester Utd,0,1,-1,2013
25.0,Sat,2013-02-02,,Lee Mason,,Reading,Sunderland,2,1,1,2013
25.0,Sat,2013-02-02,,Mike Jones,,Everton,Aston Villa,3,3,0,2013
25.0,Sat,2013-02-02,,Chris Foy,,Arsenal,Stoke City,1,0,1,2013
25.0,Sat,2013-02-02,,Andre Marriner,,Wigan Athletic,Southampton,2,2,0,2013
25.0,Sat,2013-02-02,,Howard Webb,,Newcastle Utd,Chelsea,3,2,1,2013
25.0,Sun,2013-02-03,,Mark Clattenburg,,West Brom,Tottenham,0,1,-1,2013
25.0,Sun,2013-02-03,,Anthony Taylor,,Manchester City,Liverpool,2,2,0,2013
26.0,Sat,2013-02-09,,Mike Dean,,Chelsea,Wigan Athletic,4,1,1,2013
26.0,Sat,2013-02-09,,Michael Oliver,,Stoke City,Reading,2,1,1,2013
26.0,Sat,2013-02-09,,Martin Atkinson,,Southampton,Manchester City,3,1,1,2013
26.0,Sat,2013-02-09,,Anthony Taylor,,Sunderland,Arsenal,0,1,-1,2013
26.0,Sat,2013-02-09,,Phil Dowd,,Tottenham,Newcastle Utd,2,1,1,2013
26.0,Sat,2013-02-09,,Neil Swarbrick,,Swansea City,QPR,4,1,1,2013
26.0,Sat,2013-02-09,,Howard Webb,,Norwich City,Fulham,0,0,0,2013
26.0,Sun,2013-02-10,,Mark Halsey,,Manchester Utd,Everton,2,0,1,2013
26.0,Sun,2013-02-10,,Mark Clattenburg,,Aston Villa,West Ham,2,1,1,2013
26.0,Mon,2013-02-11,,Jon Moss,,Liverpool,West Brom,0,2,-1,2013
27.0,Sun,2013-02-17,,Howard Webb,,Liverpool,Swansea City,5,0,1,2013
27.0,Sat,2013-02-23,,Phil Dowd,,Reading,Wigan Athletic,0,3,-1,2013
27.0,Sat,2013-02-23,,Lee Mason,,Norwich City,Everton,2,1,1,2013
27.0,Sat,2013-02-23,,Martin Atkinson,,Arsenal,Aston Villa,2,1,1,2013
27.0,Sat,2013-02-23,,Anthony Taylor,,QPR,Manchester Utd,0,2,-1,2013
27.0,Sat,2013-02-23,,Roger East,,West Brom,Sunderland,2,1,1,2013
27.0,Sat,2013-02-23,,Lee Probert,,Fulham,Stoke City,1,0,1,2013
27.0,Sun,2013-02-24,,Chris Foy,,Newcastle Utd,Southampton,4,2,1,2013
27.0,Sun,2013-02-24,,Andre Marriner,,Manchester City,Chelsea,2,0,1,2013
27.0,Mon,2013-02-25,,Howard Webb,,West Ham,Tottenham,2,3,-1,2013
28.0,Sat,2013-03-02,,Jon Moss,,Stoke City,West Ham,0,1,-1,2013
28.0,Sat,2013-03-02,,Craig Pawson,,Swansea City,Newcastle Utd,1,0,1,2013
28.0,Sat,2013-03-02,,Howard Webb,,Southampton,QPR,1,2,-1,2013
28.0,Sat,2013-03-02,,Neil Swarbrick,,Manchester Utd,Norwich City,4,0,1,2013
28.0,Sat,2013-03-02,,Mark Halsey,,Sunderland,Fulham,2,2,0,2013
